2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
549 '0.7933534', '0.6087615', '0.1125451'
550 '0.7071069', '0.7071069', '0.1125451'
551 '0.7071069', '0.7071069', '0.2063417'
552 '0.7933534', '0.6087615', '0.2063417'
553 '0.7933534', '0.6087615', '0.2063417'
554 '0.7071069', '0.7071069', '0.2063417'
555 '0.7071069', '0.7071069', '0.2927851'
556 '0.7933534', '0.6087615', '0.2927851'
557 '0.7933534', '0.6087615', '0.2927851'
558 '0.7071069', '0.7071069', '0.2927851'
559 '0.7071069', '0.7071069', '0.3685534'
560 '0.7933534', '0.6087615', '0.3685534'
561 '0.7933534', '0.6087615', '0.3685534'
562 '0.7071069', '0.7071069', '0.3685534'
563 '0.7071069', '0.7071069', '0.4307348'
564 '0.7933534', '0.6087615', '0.4307348'
565 '0.7933534', '0.6087615', '0.4307348'
566 '0.7071069', '0.7071069', '0.4307348'
567 '0.7071069', '0.7071069', '0.4769398'
568 '0.7933534', '0.6087615', '0.4769398'
569 '0.7933534', '0.6087615', '0.4769398'
570 '0.7071069', '0.7071069', '0.4769398'
571 '0.7071069', '0.7071069', '0.5053927'
572 '0.7933534', '0.6087615', '0.5053927'
573 '0.7933534', '0.6087615', '0.5053927'
574 '0.7071069', '0.7071069', '0.5053927'
575 '0.7071069', '0.7071069', '0.5150000'
576 '0.7933534', '0.6087615', '0.5150000'
577 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
578 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
579 '0.1187635', '0.1547756', '-0.4850000'
580 '0.1379497', '0.1379497', '-0.4850000'
581 '0.1379497', '0.1379497', '-0.4850000'
582 '0.1187635', '0.1547756', '-0.4850000'
583 '0.2329630', '0.3036032', '-0.4850000'
584 '0.2705981', '0.2705981', '-0.4850000'
585 '0.2705981', '0.2705981', '-0.4850000'
586 '0.2329630', '0.3036032', '-0.4850000'
587 '0.3382098', '0.4407636', '-0.4850000'
588 '0.3928476', '0.3928475', '-0.4850000'
589 '0.3928476', '0.3928475', '-0.4850000'
590 '0.3382098', '0.4407636', '-0.4850000'
591 '0.4304594', '0.5609857', '-0.4850000'
592 '0.5000001', '0.5000001', '-0.4850000'
593 '0.5000001', '0.5000001', '-0.4850000'
594 '0.4304594', '0.5609857', '-0.4850000'
595 '0.5061668', '0.6596493', '-0.4850000'
596 '0.5879379', '0.5879379', '-0.4850000'
597 '0.5879379', '0.5879379', '-0.4850000'
598 '0.5061668', '0.6596493', '-0.4850000'
599 '0.5624223', '0.7329631', '-0.4850000'
600 '0.6532816', '0.6532816', '-0.4850000'
601 '0.6532816', '0.6532816', '-0.4850000'
602 '0.5624223', '0.7329631', '-0.4850000'
603 '0.5970644', '0.7781094', '-0.4850000'
604 '0.6935201', '0.6935201', '-0.4850000'
605 '0.6935201', '0.6935201', '-0.4850000'
606 '0.5970644', '0.7781094', '-0.4850000'
607 '0.6087615', '0.7933536', '-0.4850000'
608 '0.7071069', '0.7071069', '-0.4850000'
609 '0.7071069', '0.7071069', '-0.4850000'
610 '0.6087615', '0.7933536', '-0.4850000'
611 '0.6087615', '0.7933536', '-0.4753927'
612 '0.7071069', '0.7071069', '-0.4753927'
613 '0.7071069', '0.7071069', '-0.4753927'
614 '0.6087615', '0.7933536', '-0.4753927'
615 '0.6087615', '0.7933536', '-0.4469398'
616 '0.7071069', '0.7071069', '-0.4469398'
617 '0.7071069', '0.7071069', '-0.4469398'
618 '0.6087615', '0.7933536', '-0.4469398'
619 '0.6087615', '0.7933536', '-0.4007348'
620 '0.7071069', '0.7071069', '-0.4007348'
621 '0.7071069', '0.7071069', '-0.4007348'
622 '0.6087615', '0.7933536', '-0.4007348'
623 '0.6087615', '0.7933536', '-0.3385534'
624 '0.7071069', '0.7071069', '-0.3385534'
625 '0.7071069', '0.7071069', '-0.3385534'
626 '0.6087615', '0.7933536', '-0.3385534'
627 '0.6087615', '0.7933536', '-0.2627852'
628 '0.7071069', '0.7071069', '-0.2627852'
629 '0.7071069', '0.7071069', '-0.2627852'
630 '0.6087615', '0.7933536', '-0.2627852'
631 '0.6087615', '0.7933536', '-0.1763418'
632 '0.7071069', '0.7071069', '-0.1763418'
633 '0.7071069', '0.7071069', '-0.1763418'
634 '0.6087615', '0.7933536', '-0.1763418'
635 '0.6087615', '0.7933536', '-8.2545102E-02'
636 '0.7071069', '0.7071069', '-8.2545102E-02'
637 '0.7071069', '0.7071069', '-8.2545102E-02'
638 '0.6087615', '0.7933536', '-8.2545102E-02'
639 '0.6087615', '0.7933536', '1.4999986E-02'
640 '0.7071069', '0.7071069', '1.4999986E-02'
641 '0.7071069', '0.7071069', '1.4999986E-02'
642 '0.6087615', '0.7933536', '1.4999986E-02'
643 '0.6087615', '0.7933536', '0.1125451'
644 '0.7071069', '0.7071069', '0.1125451'
645 '0.7071069', '0.7071069', '0.1125451'
646 '0.6087615', '0.7933536', '0.1125451'
647 '0.6087615', '0.7933536', '0.2063417'
648 '0.7071069', '0.7071069', '0.2063417'
649 '0.7071069', '0.7071069', '0.2063417'
650 '0.6087615', '0.7933536', '0.2063417'
651 '0.6087615', '0.7933536', '0.2927851'
652 '0.7071069', '0.7071069', '0.2927851'
653 '0.7071069', '0.7071069', '0.2927851'
654 '0.6087615', '0.7933536', '0.2927851'
655 '0.6087615', '0.7933536', '0.3685534'
656 '0.7071069', '0.7071069', '0.3685534'
657 '0.7071069', '0.7071069', '0.3685534'
658 '0.6087615', '0.7933536', '0.3685534'
659 '0.6087615', '0.7933536', '0.4307348'
660 '0.7071069', '0.7071069', '0.4307348'
661 '0.7071069', '0.7071069', '0.4307348'
662 '0.6087615', '0.7933536', '0.4307348'
663 '0.6087615', '0.7933536', '0.4769398'
664 '0.7071069', '0.7071069', '0.4769398'
665 '0.7071069', '0.7071069', '0.4769398'
666 '0.6087615', '0.7933536', '0.4769398'
667 '0.6087615', '0.7933536', '0.5053927'
668 '0.7071069', '0.7071069', '0.5053927'
669 '0.7071069', '0.7071069', '0.5053927'
670 '0.6087615', '0.7933536', '0.5053927'
671 '0.6087615', '0.7933536', '0.5150000'
672 '0.7071069', '0.7071069', '0.5150000'
673 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
674 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
675 '9.7545177E-02', '0.1689532', '-0.4850000'
676 '0.1187635', '0.1547756', '-0.4850000'
677 '0.1187635', '0.1547756', '-0.4850000'
678 '9.7545177E-02', '0.1689532', '-0.4850000'
679 '0.1913418', '0.3314136', '-0.4850000'
680 '0.2329630', '0.3036032', '-0.4850000'
681 '0.2329630', '0.3036032', '-0.4850000'
682 '0.1913418', '0.3314136', '-0.4850000'
683 '0.2777852', '0.4811381', '-0.4850000'
684 '0.3382098', '0.4407636', '-0.4850000'
685 '0.3382098', '0.4407636', '-0.4850000'
686 '0.2777852', '0.4811381', '-0.4850000'
687 '0.3535534', '0.6123726', '-0.4850000'
688 '0.4304594', '0.5609857', '-0.4850000'
689 '0.4304594', '0.5609857', '-0.4850000'
690 '0.3535534', '0.6123726', '-0.4850000'
691 '0.4157349', '0.7200739', '-0.4850000'
692 '0.5061668', '0.6596493', '-0.4850000'
693 '0.5061668', '0.6596493', '-0.4850000'
694 '0.4157349', '0.7200739', '-0.4850000'
695 '0.4619399', '0.8001034', '-0.4850000'
696 '0.5624223', '0.7329631', '-0.4850000'
697 '0.5624223', '0.7329631', '-0.4850000'
698 '0.4619399', '0.8001034', '-0.4850000'
699 '0.4903928', '0.8493851', '-0.4850000'
700 '0.5970644', '0.7781094', '-0.4850000'
701 '0.5970644', '0.7781094', '-0.4850000'
702 '0.4903928', '0.8493851', '-0.4850000'
703 '0.5000001', '0.8660256', '-0.4850000'
704 '0.6087615', '0.7933536', '-0.4850000'
705 '0.6087615', '0.7933536', '-0.4850000'
706 '0.5000001', '0.8660256', '-0.4850000'
707 '0.5000001', '0.8660256', '-0.4753927'
708 '0.6087615', '0.7933536', '-0.4753927'
709 '0.6087615', '0.7933536', '-0.4753927'
710 '0.5000001', '0.8660256', '-0.4753927'
711 '0.5000001', '0.8660256', '-0.4469398'
712 '0.6087615', '0.7933536', '-0.4469398'
713 '0.6087615', '0.7933536', '-0.4469398'
714 '0.5000001', '0.8660256', '-0.4469398'
715 '0.5000001', '0.8660256', '-0.4007348'
716 '0.6087615', '0.7933536', '-0.4007348'
717 '0.6087615', '0.7933536', '-0.4007348'
718 '0.5000001', '0.8660256', '-0.4007348'
719 '0.5000001', '0.8660256', '-0.3385534'
720 '0.6087615', '0.7933536', '-0.3385534'
721 '0.6087615', '0.7933536', '-0.3385534'
722 '0.5000001', '0.8660256', '-0.3385534'
723 '0.5000001', '0.8660256', '-0.2627852'
724 '0.6087615', '0.7933536', '-0.2627852'
725 '0.6087615', '0.7933536', '-0.2627852'
726 '0.5000001', '0.8660256', '-0.2627852'
727 '0.5000001', '0.8660256', '-0.1763418'
728 '0.6087615', '0.7933536', '-0.1763418'
729 '0.6087615', '0.7933536', '-0.1763418'
730 '0.5000001', '0.8660256', '-0.1763418'
731 '0.5000001', '0.8660256', '-8.2545102E-02'
732 '0.6087615', '0.7933536', '-8.2545102E-02'
733 '0.6087615', '0.7933536', '-8.2545102E-02'
734 '0.5000001', '0.8660256', '-8.2545102E-02'
735 '0.5000001', '0.8660256', '1.4999986E-02'
736 '0.6087615', '0.7933536', '1.4999986E-02'
737 '0.6087615', '0.7933536', '1.4999986E-02'
738 '0.5000001', '0.8660256', '1.4999986E-02'
739 '0.5000001', '0.8660256', '0.1125451'
740 '0.6087615', '0.7933536', '0.1125451'
741 '0.6087615', '0.7933536', '0.1125451'
742 '0.5000001', '0.8660256', '0.1125451'
743 '0.5000001', '0.8660256', '0.2063417'
744 '0.6087615', '0.7933536', '0.2063417'
745 '0.6087615', '0.7933536', '0.2063417'
746 '0.5000001', '0.8660256', '0.2063417'
747 '0.5000001', '0.8660256', '0.2927851'
748 '0.6087615', '0.7933536', '0.2927851'
749 '0.6087615', '0.7933536', '0.2927851'
750 '0.5000001', '0.8660256', '0.2927851'
751 '0.5000001', '0.8660256', '0.3685534'
752 '0.6087615', '0.7933536', '0.3685534'
753 '0.6087615', '0.7933536', '0.3685534'
754 '0.5000001', '0.8660256', '0.3685534'
755 '0.5000001', '0.8660256', '0.4307348'
756 '0.6087615', '0.7933536', '0.4307348'
757 '0.6087615', '0.7933536', '0.4307348'
758 '0.5000001', '0.8660256', '0.4307348'
759 '0.5000001', '0.8660256', '0.4769398'
760 '0.6087615', '0.7933536', '0.4769398'
761 '0.6087615', '0.7933536', '0.4769398'
762 '0.5000001', '0.8660256', '0.4769398'
763 '0.5000001', '0.8660256', '0.5053927'
764 '0.6087615', '0.7933536', '0.5053927'
765 '0.6087615', '0.7933536', '0.5053927'
766 '0.5000001', '0.8660256', '0.5053927'
767 '0.5000001', '0.8660256', '0.5150000'
768 '0.6087615', '0.7933536', '0.5150000'
769 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
770 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
771 '7.4657843E-02', '0.1802400', '-0.4850000'
772 '9.7545177E-02', '0.1689532', '-0.4850000'
773 '9.7545177E-02', '0.1689532', '-0.4850000'
774 '7.4657843E-02', '0.1802400', '-0.4850000'
775 '0.1464466', '0.3535535', '-0.4850000'
776 '0.1913418', '0.3314136', '-0.4850000'
777 '0.1913418', '0.3314136', '-0.4850000'
778 '0.1464466', '0.3535535', '-0.4850000'
779 '0.2126076', '0.5132801', '-0.4850000'
780 '0.2777852', '0.4811381', '-0.4850000'
781 '0.2777852', '0.4811381', '-0.4850000'
782 '0.2126076', '0.5132801', '-0.4850000'
783 '0.2705981', '0.6532817', '-0.4850000'
784 '0.3535534', '0.6123726', '-0.4850000'
785 '0.3535534', '0.6123726', '-0.4850000'
786 '0.2705981', '0.6532817', '-0.4850000'
787 '0.3181897', '0.7681779', '-0.4850000'
788 '0.4157349', '0.7200739', '-0.4850000'
789 '0.4157349', '0.7200739', '-0.4850000'
790 '0.3181897', '0.7681779', '-0.4850000'
791 '0.3535535', '0.8535537', '-0.4850000'
792 '0.4619399', '0.8001034', '-0.4850000'
793 '0.4619399', '0.8001034', '-0.4850000'
794 '0.3535535', '0.8535537', '-0.4850000'
795 '0.3753304', '0.9061277', '-0.4850000'
796 '0.4903928', '0.8493851', '-0.4850000'
797 '0.4903928', '0.8493851', '-0.4850000'
798 '0.3753304', '0.9061277', '-0.4850000'
799 '0.3826835', '0.9238797', '-0.4850000'
800 '0.5000001', '0.8660256', '-0.4850000'
801 '0.5000001', '0.8660256', '-0.4850000'
802 '0.3826835', '0.9238797', '-0.4850000'
803 '0.3826835', '0.9238797', '-0.4753927'
804 '0.5000001', '0.8660256', '-0.4753927'
805 '0.5000001', '0.8660256', '-0.4753927'
806 '0.3826835', '0.9238797', '-0.4753927'
807 '0.3826835', '0.9238797', '-0.4469398'
808 '0.5000001', '0.8660256', '-0.4469398'
809 '0.5000001', '0.8660256', '-0.4469398'
810 '0.3826835', '0.9238797', '-0.4469398'
811 '0.3826835', '0.9238797', '-0.4007348'
812 '0.5000001', '0.8660256', '-0.4007348'
813 '0.5000001', '0.8660256', '-0.4007348'
814 '0.3826835', '0.9238797', '-0.4007348'
815 '0.3826835', '0.9238797', '-0.3385534'
816 '0.5000001', '0.8660256', '-0.3385534'
817 '0.5000001', '0.8660256', '-0.3385534'
818 '0.3826835', '0.9238797', '-0.3385534'
819 '0.3826835', '0.9238797', '-0.2627852'
820 '0.5000001', '0.8660256', '-0.2627852'
821 '0.5000001', '0.8660256', '-0.2627852'
822 '0.3826835', '0.9238797', '-0.2627852'
823 '0.3826835', '0.9238797', '-0.1763418'
824 '0.5000001', '0.8660256', '-0.1763418'
825 '0.5000001', '0.8660256', '-0.1763418'
826 '0.3826835', '0.9238797', '-0.1763418'
827 '0.3826835', '0.9238797', '-8.2545102E-02'
828 '0.5000001', '0.8660256', '-8.2545102E-02'
829 '0.5000001', '0.8660256', '-8.2545102E-02'
830 '0.3826835', '0.9238797', '-8.2545102E-02'
831 '0.3826835', '0.9238797', '1.4999986E-02'
832 '0.5000001', '0.8660256', '1.4999986E-02'
833 '0.5000001', '0.8660256', '1.4999986E-02'
834 '0.3826835', '0.9238797', '1.4999986E-02'
835 '0.3826835', '0.9238797', '0.1125451'
836 '0.5000001', '0.8660256', '0.1125451'
837 '0.5000001', '0.8660256', '0.1125451'
838 '0.3826835', '0.9238797', '0.1125451'
839 '0.3826835', '0.9238797', '0.2063417'
840 '0.5000001', '0.8660256', '0.2063417'
841 '0.5000001', '0.8660256', '0.2063417'
842 '0.3826835', '0.9238797', '0.2063417'
843 '0.3826835', '0.9238797', '0.2927851'
844 '0.5000001', '0.8660256', '0.2927851'
845 '0.5000001', '0.8660256', '0.2927851'
846 '0.3826835', '0.9238797', '0.2927851'
847 '0.3826835', '0.9238797', '0.3685534'
848 '0.5000001', '0.8660256', '0.3685534'
849 '0.5000001', '0.8660256', '0.3685534'
850 '0.3826835', '0.9238797', '0.3685534'
851 '0.3826835', '0.9238797', '0.4307348'
852 '0.5000001', '0.8660256', '0.4307348'
853 '0.5000001', '0.8660256', '0.4307348'
854 '0.3826835', '0.9238797', '0.4307348'
855 '0.3826835', '0.9238797', '0.4769398'
856 '0.5000001', '0.8660256', '0.4769398'
857 '0.5000001', '0.8660256', '0.4769398'
858 '0.3826835', '0.9238797', '0.4769398'
859 '0.3826835', '0.9238797', '0.5053927'
860 '0.5000001', '0.8660256', '0.5053927'
861 '0.5000001', '0.8660256', '0.5053927'
862 '0.3826835', '0.9238797', '0.5053927'
863 '0.3826835', '0.9238797', '0.5150000'
864 '0.5000001', '0.8660256', '0.5150000'
865 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
866 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
867 '5.0493091E-02', '0.1884429', '-0.4850000'
868 '7.4657843E-02', '0.1802400', '-0.4850000'
869 '7.4657843E-02', '0.1802400', '-0.4850000'
870 '5.0493091E-02', '0.1884429', '-0.4850000'
871 '9.9045783E-02', '0.3696439', '-0.4850000'
872 '0.1464466', '0.3535535', '-0.4850000'
873 '0.1464466', '0.3535535', '-0.4850000'
874 '9.9045783E-02', '0.3696439', '-0.4850000'
875 '0.1437922', '0.5366398', '-0.4850000'
876 '0.2126076', '0.5132801', '-0.4850000'
877 '0.2126076', '0.5132801', '-0.4850000'
878 '0.1437922', '0.5366398', '-0.4850000'
879 '0.1830127', '0.6830130', '-0.4850000'
880 '0.2705981', '0.6532817', '-0.4850000'
881 '0.2705981', '0.6532817', '-0.4850000'
882 '0.1830127', '0.6830130', '-0.4850000'
883 '0.2152002', '0.8031382', '-0.4850000'
884 '0.3181897', '0.7681779', '-0.4850000'
885 '0.3181897', '0.7681779', '-0.4850000'
886 '0.2152002', '0.8031382', '-0.4850000'
887 '0.2391177', '0.8923994', '-0.4850000'
888 '0.3535535', '0.8535537', '-0.4850000'
889 '0.3535535', '0.8535537', '-0.4850000'
890 '0.2391177', '0.8923994', '-0.4850000'
891 '0.2538460', '0.9473661', '-0.4850000'
892 '0.3753304', '0.9061277', '-0.4850000'
893 '0.3753304', '0.9061277', '-0.4850000'
894 '0.2538460', '0.9473661', '-0.4850000'
895 '0.2588190', '0.9659261', '-0.4850000'
896 '0.3826835', '0.9238797', '-0.4850000'
897 '0.3826835', '0.9238797', '-0.4850000'
898 '0.2588190', '0.9659261', '-0.4850000'
899 '0.2588190', '0.9659261', '-0.4753927'
900 '0.3826835', '0.9238797', '-0.4753927'
901 '0.3826835', '0.9238797', '-0.4753927'
902 '0.2588190', '0.9659261', '-0.4753927'
903 '0.2588190', '0.9659261', '-0.4469398'
904 '0.3826835', '0.9238797', '-0.4469398'
905 '0.3826835', '0.9238797', '-0.4469398'
906 '0.2588190', '0.9659261', '-0.4469398'
907 '0.2588190', '0.9659261', '-0.4007348'
908 '0.3826835', '0.9238797', '-0.4007348'
909 '0.3826835', '0.9238797', '-0.4007348'
910 '0.2588190', '0.9659261', '-0.4007348'
911 '0.2588190', '0.9659261', '-0.3385534'
912 '0.3826835', '0.9238797', '-0.3385534'
913 '0.3826835', '0.9238797', '-0.3385534'
914 '0.2588190', '0.9659261', '-0.3385534'
915 '0.2588190', '0.9659261', '-0.2627852'
916 '0.3826835', '0.9238797', '-0.2627852'
917 '0.3826835', '0.9238797', '-0.2627852'
918 '0.2588190', '0.9659261', '-0.2627852'
919 '0.2588190', '0.9659261', '-0.1763418'
920 '0.3826835', '0.9238797', '-0.1763418'
921 '0.3826835', '0.9238797', '-0.1763418'
922 '0.2588190', '0.9659261', '-0.1763418'
923 '0.2588190', '0.9659261', '-8.2545102E-02'
924 '0.3826835', '0.9238797', '-8.2545102E-02'
925 '0.3826835', '0.9238797', '-8.2545102E-02'
926 '0.2588190', '0.9659261', '-8.2545102E-02'
927 '0.2588190', '0.9659261', '1.4999986E-02'
928 '0.3826835', '0.9238797', '1.4999986E-02'
929 '0.3826835', '0.9238797', '1.4999986E-02'
930 '0.2588190', '0.9659261', '1.4999986E-02'
931 '0.2588190', '0.9659261', '0.1125451'
932 '0.3826835', '0.9238797', '0.1125451'
933 '0.3826835', '0.9238797', '0.1125451'
934 '0.2588190', '0.9659261', '0.1125451'
935 '0.2588190', '0.9659261', '0.2063417'
936 '0.3826835', '0.9238797', '0.2063417'
937 '0.3826835', '0.9238797', '0.2063417'
938 '0.2588190', '0.9659261', '0.2063417'
939 '0.2588190', '0.9659261', '0.2927851'
940 '0.3826835', '0.9238797', '0.2927851'
941 '0.3826835', '0.9238797', '0.2927851'
942 '0.2588190', '0.9659261', '0.2927851'
943 '0.2588190', '0.9659261', '0.3685534'
944 '0.3826835', '0.9238797', '0.3685534'
945 '0.3826835', '0.9238797', '0.3685534'
946 '0.2588190', '0.9659261', '0.3685534'
947 '0.2588190', '0.9659261', '0.4307348'
948 '0.3826835', '0.9238797', '0.4307348'
949 '0.3826835', '0.9238797', '0.4307348'
950 '0.2588190', '0.9659261', '0.4307348'
951 '0.2588190', '0.9659261', '0.4769398'
952 '0.3826835', '0.9238797', '0.4769398'
953 '0.3826835', '0.9238797', '0.4769398'
954 '0.2588190', '0.9659261', '0.4769398'
955 '0.2588190', '0.9659261', '0.5053927'
956 '0.3826835', '0.9238797', '0.5053927'
957 '0.3826835', '0.9238797', '0.5053927'
958 '0.2588190', '0.9659261', '0.5053927'
959 '0.2588190', '0.9659261', '0.5150000'
960 '0.3826835', '0.9238797', '0.5150000'
961 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
962 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
963 '2.5464388E-02', '0.1934214', '-0.4850000'
964 '5.0493091E-02', '0.1884429', '-0.4850000'
965 '5.0493091E-02', '0.1884429', '-0.4850000'
966 '2.5464388E-02', '0.1934214', '-0.4850000'
967 '4.9950223E-02', '0.3794096', '-0.4850000'
968 '9.9045783E-02', '0.3696439', '-0.4850000'
969 '9.9045783E-02', '0.3696439', '-0.4850000'
970 '4.9950223E-02', '0.3794096', '-0.4850000'
971 '7.2516471E-02', '0.5508174', '-0.4850000'
972 '0.1437922', '0.5366398', '-0.4850000'
973 '0.1437922', '0.5366398', '-0.4850000'
974 '7.2516471E-02', '0.5508174', '-0.4850000'
975 '9.2295915E-02', '0.7010576', '-0.4850000'
976 '0.1830127', '0.6830130', '-0.4850000'
977 '0.1830127', '0.6830130', '-0.4850000'
978 '9.2295915E-02', '0.7010576', '-0.4850000'
979 '0.1085286', '0.8243566', '-0.4850000'
980 '0.2152002', '0.8031382', '-0.4850000'
981 '0.2152002', '0.8031382', '-0.4850000'
982 '0.1085286', '0.8243566', '-0.4850000'
983 '0.1205905', '0.9159760', '-0.4850000'
984 '0.2391177', '0.8923994', '-0.4850000'
985 '0.2391177', '0.8923994', '-0.4850000'
986 '0.1205905', '0.9159760', '-0.4850000'
987 '0.1280182', '0.9723949', '-0.4850000'
988 '0.2538460', '0.9473661', '-0.4850000'
989 '0.2538460', '0.9473661', '-0.4850000'
990 '0.1280182', '0.9723949', '-0.4850000'
991 '0.1305262', '0.9914452', '-0.4850000'
992 '0.2588190', '0.9659261', '-0.4850000'
993 '0.2588190', '0.9659261', '-0.4850000'
994 '0.1305262', '0.9914452', '-0.4850000'
995 '0.1305262', '0.9914452', '-0.4753927'
996 '0.2588190', '0.9659261', '-0.4753927'
997 '0.2588190', '0.9659261', '-0.4753927'
998 '0.1305262', '0.9914452', '-0.4753927'
999 '0.1305262', '0.9914452', '-0.4469398'
1000 '0.2588190', '0.9659261', '-0.4469398'
1001 '0.2588190', '0.9659261', '-0.4469398'
1002 '0.1305262', '0.9914452', '-0.4469398'
1003 '0.1305262', '0.9914452', '-0.4007348'
1004 '0.2588190', '0.9659261', '-0.4007348'
1005 '0.2588190', '0.9659261', '-0.4007348'
1006 '0.1305262', '0.9914452', '-0.4007348'
1007 '0.1305262', '0.9914452', '-0.3385534'
1008 '0.2588190', '0.9659261', '-0.3385534'
1009 '0.2588190', '0.9659261', '-0.3385534'
1010 '0.1305262', '0.9914452', '-0.3385534'
1011 '0.1305262', '0.9914452', '-0.2627852'
1012 '0.2588190', '0.9659261', '-0.2627852'
1013 '0.2588190', '0.9659261', '-0.2627852'
1014 '0.1305262', '0.9914452', '-0.2627852'
1015 '0.1305262', '0.9914452', '-0.1763418'
1016 '0.2588190', '0.9659261', '-0.1763418'
1017 '0.2588190', '0.9659261', '-0.1763418'
1018 '0.1305262', '0.9914452', '-0.1763418'
1019 '0.1305262', '0.9914452', '-8.2545102E-02'
1020 '0.2588190', '0.9659261', '-8.2545102E-02'
1021 '0.2588190', '0.9659261', '-8.2545102E-02'
1022 '0.1305262', '0.9914452', '-8.2545102E-02'
1023 '0.1305262', '0.9914452', '1.4999986E-02'
1024 '0.2588190', '0.9659261', '1.4999986E-02'
1025 '0.2588190', '0.9659261', '1.4999986E-02'
1026 '0.1305262', '0.9914452', '1.4999986E-02'
1027 '0.1305262', '0.9914452', '0.1125451'
1028 '0.2588190', '0.9659261', '0.1125451'
1029 '0.2588190', '0.9659261', '0.1125451'
1030 '0.1305262', '0.9914452', '0.1125451'
1031 '0.1305262', '0.9914452', '0.2063417'
1032 '0.2588190', '0.9659261', '0.2063417'
1033 '0.2588190', '0.9659261', '0.2063417'
1034 '0.1305262', '0.9914452', '0.2063417'
1035 '0.1305262', '0.9914452', '0.2927851'
1036 '0.2588190', '0.9659261', '0.2927851'
1037 '0.2588190', '0.9659261', '0.2927851'
1038 '0.1305262', '0.9914452', '0.2927851'
1039 '0.1305262', '0.9914452', '0.3685534'
1040 '0.2588190', '0.9659261', '0.3685534'
1041 '0.2588190', '0.9659261', '0.3685534'
1042 '0.1305262', '0.9914452', '0.3685534'
1043 '0.1305262', '0.9914452', '0.4307348'
1044 '0.2588190', '0.9659261', '0.4307348'
1045 '0.2588190', '0.9659261', '0.4307348'
1046 '0.1305262', '0.9914452', '0.4307348'
1047 '0.1305262', '0.9914452', '0.4769398'
1048 '0.2588190', '0.9659261', '0.4769398'
1049 '0.2588190', '0.9659261', '0.4769398'
1050 '0.1305262', '0.9914452', '0.4769398'
1051 '0.1305262', '0.9914452', '0.5053927'
1052 '0.2588190', '0.9659261', '0.5053927'
1053 '0.2588190', '0.9659261', '0.5053927'
1054 '0.1305262', '0.9914452', '0.5053927'
1055 '0.1305262', '0.9914452', '0.5150000'
1056 '0.2588190', '0.9659261', '0.5150000'
1057 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
1058 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
1059 '0.0000000E+00', '0.1950903', '-0.4850000'
1060 '2.5464388E-02', '0.1934214', '-0.4850000'
1061 '2.5464388E-02', '0.1934214', '-0.4850000'
1062 '0.0000000E+00', '0.1950903', '-0.4850000'
1063 '0.0000000E+00', '0.3826835', '-0.4850000'
1064 '4.9950223E-02', '0.3794096', '-0.4850000'
1065 '4.9950223E-02', '0.3794096', '-0.4850000'
1066 '0.0000000E+00', '0.3826835', '-0.4850000'
1067 '0.0000000E+00', '0.5555702', '-0.4850000'
1068 '7.2516471E-02', '0.5508174', '-0.4850000'
1069 '7.2516471E-02', '0.5508174', '-0.4850000'
1070 '0.0000000E+00', '0.5555702', '-0.4850000'
1071 '0.0000000E+00', '0.7071068', '-0.4850000'
1072 '9.2295915E-02', '0.7010576', '-0.4850000'
1073 '9.2295915E-02', '0.7010576', '-0.4850000'
1074 '0.0000000E+00', '0.7071068', '-0.4850000'
1075 '0.0000000E+00', '0.8314697', '-0.4850000'
1076 '0.1085286', '0.8243566', '-0.4850000'
1077 '0.1085286', '0.8243566', '-0.4850000'
1078 '0.0000000E+00', '0.8314697', '-0.4850000'
1079 '0.0000000E+00', '0.9238796', '-0.4850000'
1080 '0.1205905', '0.9159760', '-0.4850000'
1081 '0.1205905', '0.9159760', '-0.4850000'
1082 '0.0000000E+00', '0.9238796', '-0.4850000'
1083 '0.0000000E+00', '0.9807853', '-0.4850000'
1084 '0.1280182', '0.9723949', '-0.4850000'
1085 '0.1280182', '0.9723949', '-0.4850000'
1086 '0.0000000E+00', '0.9807853', '-0.4850000'
1087 '0.0000000E+00', '1.000000', '-0.4850000'
1088 '0.1305262', '0.9914452', '-0.4850000'
1089 '0.1305262', '0.9914452', '-0.4850000'
1090 '0.0000000E+00', '1.000000', '-0.4850000'
1091 '0.0000000E+00', '1.000000', '-0.4753927'
1092 '0.1305262', '0.9914452', '-0.4753927'
1093 '0.1305262', '0.9914452', '-0.4753927'
1094 '0.0000000E+00', '1.000000', '-0.4753927'
1095 '0.0000000E+00', '1.000000', '-0.4469398'
1096 '0.1305262', '0.9914452', '-0.4469398'
1097 '0.1305262', '0.9914452', '-0.4469398'
