2 0
1 '18.00000', '0.0000000E+00', '0.0000000E+00'
589 '-12.72792', '12.72792', '-25.00000'
590 '-15.58846', '8.999999', '-33.33333'
591 '-17.38667', '4.658742', '-33.33333'
592 '-15.58846', '8.999999', '-25.00000'
593 '-15.58846', '8.999999', '-33.33333'
594 '-17.38667', '4.658742', '-41.66666'
595 '-18.00000', '-6.6527815E-07', '-41.66666'
596 '-17.38667', '4.658742', '-33.33333'
597 '-17.38667', '4.658742', '-41.66666'
598 '-18.00000', '-2.2441623E-06', '-50.00000'
599 '-17.38667', '-4.658745', '-50.00000'
600 '-18.00000', '-6.6527815E-07', '-41.66666'
601 '-18.00000', '-2.2441623E-06', '-50.00000'
602 '-17.38667', '-4.658744', '-58.33333'
603 '-15.58846', '-9.000002', '-58.33333'
604 '-17.38667', '-4.658745', '-50.00000'
605 '-17.38667', '-4.658744', '-58.33333'
606 '-15.58846', '-9.000001', '-66.66666'
607 '-12.72792', '-12.72792', '-66.66666'
608 '-15.58846', '-9.000002', '-58.33333'
609 '-15.58846', '-9.000001', '-66.66666'
610 '-12.72792', '-12.72792', '-75.00000'
611 '-8.999998', '-15.58846', '-75.00000'
612 '-12.72792', '-12.72792', '-66.66666'
613 '-12.72792', '-12.72792', '-75.00000'
614 '-9.000000', '-15.58846', '-83.33333'
615 '-4.658742', '-17.38667', '-83.33333'
616 '-8.999998', '-15.58846', '-75.00000'
617 '-9.000000', '-15.58846', '-83.33333'
618 '-4.658741', '-17.38667', '-91.66666'
619 '2.1226356E-06', '-18.00000', '-91.66666'
620 '-4.658742', '-17.38667', '-83.33333'
621 '-4.658741', '-17.38667', '-91.66666'
622 '3.7015195E-06', '-18.00000', '-100.0000'
623 '4.658747', '-17.38667', '-100.0000'
624 '2.1226356E-06', '-18.00000', '-91.66666'
625 '3.7015195E-06', '-18.00000', '-100.0000'
626 '4.658744', '-17.38667', '-108.3333'
627 '9.000001', '-15.58846', '-108.3333'
628 '4.658747', '-17.38667', '-100.0000'
629 '4.658744', '-17.38667', '-108.3333'
630 '9.000002', '-15.58846', '-116.6667'
631 '12.72792', '-12.72792', '-116.6667'
632 '9.000001', '-15.58846', '-108.3333'
633 '9.000002', '-15.58846', '-116.6667'
634 '12.72792', '-12.72792', '-125.0000'
635 '15.58846', '-9.000000', '-125.0000'
636 '12.72792', '-12.72792', '-116.6667'
637 '12.72792', '-12.72792', '-125.0000'
638 '15.58846', '-8.999998', '-133.3333'
639 '17.38667', '-4.658741', '-133.3333'
640 '15.58846', '-9.000000', '-125.0000'
641 '15.58846', '-8.999998', '-133.3333'
642 '17.38667', '-4.658743', '-141.6667'
643 '18.00000', '-7.3432852E-07', '-141.6667'
644 '17.38667', '-4.658741', '-133.3333'
645 '17.38667', '-4.658743', '-141.6667'
646 '18.00000', '5.1588768E-06', '-150.0000'
647 '17.38666', '4.658748', '-150.0000'
648 '18.00000', '-7.3432852E-07', '-141.6667'
649 '18.00000', '5.1588768E-06', '-150.0000'
650 '17.38666', '4.658745', '-158.3333'
651 '15.58846', '9.000003', '-158.3333'
652 '17.38666', '4.658748', '-150.0000'
653 '17.38666', '4.658745', '-158.3333'
654 '15.58846', '9.000000', '-166.6667'
655 '12.72792', '12.72792', '-166.6667'
656 '15.58846', '9.000003', '-158.3333'
657 '15.58846', '9.000000', '-166.6667'
658 '12.72792', '12.72793', '-175.0000'
659 '8.999995', '15.58846', '-175.0000'
660 '12.72792', '12.72792', '-166.6667'
661 '12.72792', '12.72793', '-175.0000'
662 '8.999997', '15.58846', '-183.3333'
663 '4.658740', '17.38667', '-183.3333'
664 '8.999995', '15.58846', '-175.0000'
665 '8.999997', '15.58846', '-183.3333'
666 '4.658742', '17.38667', '-191.6667'
667 '-7.2302879E-07', '18.00000', '-191.6667'
668 '4.658740', '17.38667', '-183.3333'
669 '4.658742', '17.38667', '-191.6667'
670 '-6.6162343E-06', '18.00000', '-200.0000'
671 '-4.658750', '17.38666', '-200.0000'
672 '-7.2302879E-07', '18.00000', '-191.6667'
673 '-4.658744', '17.38667', '0.0000000E+00'
674 '-9.000001', '15.58846', '-8.333333'
675 '-12.72792', '12.72792', '-8.333333'
676 '-9.000001', '15.58846', '0.0000000E+00'
677 '-9.000001', '15.58846', '-8.333333'
678 '-12.72792', '12.72792', '-16.66667'
679 '-15.58846', '8.999999', '-16.66667'
680 '-12.72792', '12.72792', '-8.333333'
681 '-12.72792', '12.72792', '-16.66667'
682 '-15.58846', '8.999999', '-25.00000'
683 '-17.38667', '4.658741', '-25.00000'
684 '-15.58846', '8.999999', '-16.66667'
685 '-15.58846', '8.999999', '-25.00000'
686 '-17.38667', '4.658742', '-33.33333'
687 '-18.00000', '-1.1587122E-06', '-33.33333'
688 '-17.38667', '4.658741', '-25.00000'
689 '-17.38667', '4.658742', '-33.33333'
690 '-18.00000', '-6.6527815E-07', '-41.66666'
691 '-17.38667', '-4.658743', '-41.66666'
692 '-18.00000', '-1.1587122E-06', '-33.33333'
693 '-18.00000', '-6.6527815E-07', '-41.66666'
694 '-17.38667', '-4.658745', '-50.00000'
695 '-15.58846', '-9.000002', '-50.00000'
696 '-17.38667', '-4.658743', '-41.66666'
697 '-17.38667', '-4.658745', '-50.00000'
698 '-15.58846', '-9.000002', '-58.33333'
699 '-12.72792', '-12.72792', '-58.33333'
700 '-15.58846', '-9.000002', '-50.00000'
701 '-15.58846', '-9.000002', '-58.33333'
702 '-12.72792', '-12.72792', '-66.66666'
703 '-8.999999', '-15.58846', '-66.66666'
704 '-12.72792', '-12.72792', '-58.33333'
705 '-12.72792', '-12.72792', '-66.66666'
706 '-8.999998', '-15.58846', '-75.00000'
707 '-4.658740', '-17.38667', '-75.00000'
708 '-8.999999', '-15.58846', '-66.66666'
709 '-8.999998', '-15.58846', '-75.00000'
710 '-4.658742', '-17.38667', '-83.33333'
711 '4.5890883E-07', '-18.00000', '-83.33333'
712 '-4.658740', '-17.38667', '-75.00000'
713 '-4.658742', '-17.38667', '-83.33333'
714 '2.1226356E-06', '-18.00000', '-91.66666'
715 '4.658745', '-17.38667', '-91.66666'
716 '4.5890883E-07', '-18.00000', '-83.33333'
717 '2.1226356E-06', '-18.00000', '-91.66666'
718 '4.658747', '-17.38667', '-100.0000'
719 '9.000004', '-15.58846', '-100.0000'
720 '4.658745', '-17.38667', '-91.66666'
721 '4.658747', '-17.38667', '-100.0000'
722 '9.000001', '-15.58846', '-108.3333'
723 '12.72792', '-12.72792', '-108.3333'
724 '9.000004', '-15.58846', '-100.0000'
725 '9.000001', '-15.58846', '-108.3333'
726 '12.72792', '-12.72792', '-116.6667'
727 '15.58846', '-8.999998', '-116.6667'
728 '12.72792', '-12.72792', '-108.3333'
729 '12.72792', '-12.72792', '-116.6667'
730 '15.58846', '-9.000000', '-125.0000'
731 '17.38667', '-4.658743', '-125.0000'
732 '15.58846', '-8.999998', '-116.6667'
733 '15.58846', '-9.000000', '-125.0000'
734 '17.38667', '-4.658741', '-133.3333'
735 '18.00000', '1.9162662E-06', '-133.3333'
736 '17.38667', '-4.658743', '-125.0000'
737 '17.38667', '-4.658741', '-133.3333'
738 '18.00000', '-7.3432852E-07', '-141.6667'
739 '17.38667', '4.658742', '-141.6667'
740 '18.00000', '1.9162662E-06', '-133.3333'
741 '18.00000', '-7.3432852E-07', '-141.6667'
742 '17.38666', '4.658748', '-150.0000'
743 '15.58846', '9.000005', '-150.0000'
744 '17.38667', '4.658742', '-141.6667'
745 '17.38666', '4.658748', '-150.0000'
746 '15.58846', '9.000003', '-158.3333'
747 '12.72792', '12.72792', '-158.3333'
748 '15.58846', '9.000005', '-150.0000'
749 '15.58846', '9.000003', '-158.3333'
750 '12.72792', '12.72792', '-166.6667'
751 '9.000000', '15.58846', '-166.6667'
752 '12.72792', '12.72792', '-158.3333'
753 '12.72792', '12.72792', '-166.6667'
754 '8.999995', '15.58846', '-175.0000'
755 '4.658737', '17.38667', '-175.0000'
756 '9.000000', '15.58846', '-166.6667'
757 '8.999995', '15.58846', '-175.0000'
758 '4.658740', '17.38667', '-183.3333'
759 '-3.3736235E-06', '18.00000', '-183.3333'
760 '4.658737', '17.38667', '-175.0000'
761 '4.658740', '17.38667', '-183.3333'
762 '-7.2302879E-07', '18.00000', '-191.6667'
763 '-4.658743', '17.38667', '-191.6667'
764 '-3.3736235E-06', '18.00000', '-183.3333'
765 '-7.2302879E-07', '18.00000', '-191.6667'
766 '-4.658750', '17.38666', '-200.0000'
767 '-9.000006', '15.58845', '-200.0000'
768 '-4.658743', '17.38667', '-191.6667'
769 '18.00000', '3.1472200E-06', '-200.0000'
770 '13.50000', '2.3604150E-06', '-200.0000'
771 '13.04000', '3.494060', '-200.0000'
772 '17.38667', '4.658746', '-200.0000'
773 '13.50000', '2.3604150E-06', '-200.0000'
774 '9.000000', '1.5736100E-06', '-200.0000'
775 '8.693333', '2.329373', '-200.0000'
776 '13.04000', '3.494060', '-200.0000'
777 '9.000000', '1.5736100E-06', '-200.0000'
778 '4.500000', '7.8680500E-07', '-200.0000'
779 '4.346666', '1.164686', '-200.0000'
780 '8.693333', '2.329373', '-200.0000'
781 '4.500000', '7.8680500E-07', '-200.0000'
782 '0.0000000E+00', '0.0000000E+00', '-200.0000'
783 '0.0000000E+00', '0.0000000E+00', '-200.0000'
784 '4.346666', '1.164686', '-200.0000'
785 '17.38667', '4.658746', '-200.0000'
786 '13.04000', '3.494060', '-200.0000'
787 '11.69134', '6.750002', '-200.0000'
788 '15.58846', '9.000003', '-200.0000'
789 '13.04000', '3.494060', '-200.0000'
790 '8.693333', '2.329373', '-200.0000'
791 '7.794228', '4.500001', '-200.0000'
792 '11.69134', '6.750002', '-200.0000'
793 '8.693333', '2.329373', '-200.0000'
794 '4.346666', '1.164686', '-200.0000'
795 '3.897114', '2.250001', '-200.0000'
796 '7.794228', '4.500001', '-200.0000'
797 '4.346666', '1.164686', '-200.0000'
798 '0.0000000E+00', '0.0000000E+00', '-200.0000'
799 '0.0000000E+00', '0.0000000E+00', '-200.0000'
800 '3.897114', '2.250001', '-200.0000'
801 '15.58846', '9.000003', '-200.0000'
802 '11.69134', '6.750002', '-200.0000'
803 '9.545939', '9.545944', '-200.0000'
804 '12.72792', '12.72793', '-200.0000'
805 '11.69134', '6.750002', '-200.0000'
806 '7.794228', '4.500001', '-200.0000'
807 '6.363960', '6.363963', '-200.0000'
808 '9.545939', '9.545944', '-200.0000'
809 '7.794228', '4.500001', '-200.0000'
810 '3.897114', '2.250001', '-200.0000'
811 '3.181980', '3.181981', '-200.0000'
812 '6.363960', '6.363963', '-200.0000'
813 '3.897114', '2.250001', '-200.0000'
814 '0.0000000E+00', '0.0000000E+00', '-200.0000'
815 '0.0000000E+00', '0.0000000E+00', '-200.0000'
816 '3.181980', '3.181981', '-200.0000'
817 '12.72792', '12.72793', '-200.0000'
818 '9.545939', '9.545944', '-200.0000'
819 '6.749998', '11.69134', '-200.0000'
820 '8.999997', '15.58846', '-200.0000'
821 '9.545939', '9.545944', '-200.0000'
822 '6.363960', '6.363963', '-200.0000'
823 '4.499999', '7.794230', '-200.0000'
824 '6.749998', '11.69134', '-200.0000'
825 '6.363960', '6.363963', '-200.0000'
826 '3.181980', '3.181981', '-200.0000'
827 '2.249999', '3.897115', '-200.0000'
828 '4.499999', '7.794230', '-200.0000'
829 '3.181980', '3.181981', '-200.0000'
830 '0.0000000E+00', '0.0000000E+00', '-200.0000'
831 '0.0000000E+00', '0.0000000E+00', '-200.0000'
832 '2.249999', '3.897115', '-200.0000'
833 '8.999997', '15.58846', '-200.0000'
834 '6.749998', '11.69134', '-200.0000'
835 '3.494054', '13.04000', '-200.0000'
836 '4.658739', '17.38667', '-200.0000'
837 '6.749998', '11.69134', '-200.0000'
838 '4.499999', '7.794230', '-200.0000'
839 '2.329370', '8.693333', '-200.0000'
840 '3.494054', '13.04000', '-200.0000'
841 '4.499999', '7.794230', '-200.0000'
842 '2.249999', '3.897115', '-200.0000'
843 '1.164685', '4.346666', '-200.0000'
844 '2.329370', '8.693333', '-200.0000'
845 '2.249999', '3.897115', '-200.0000'
846 '0.0000000E+00', '0.0000000E+00', '-200.0000'
847 '0.0000000E+00', '0.0000000E+00', '-200.0000'
848 '1.164685', '4.346666', '-200.0000'
849 '4.658739', '17.38667', '-200.0000'
850 '3.494054', '13.04000', '-200.0000'
851 '-2.9505188E-06', '13.50000', '-200.0000'
852 '-3.9340252E-06', '18.00000', '-200.0000'
853 '3.494054', '13.04000', '-200.0000'
854 '2.329370', '8.693333', '-200.0000'
855 '-1.9670126E-06', '9.000000', '-200.0000'
856 '-2.9505188E-06', '13.50000', '-200.0000'
857 '2.329370', '8.693333', '-200.0000'
858 '1.164685', '4.346666', '-200.0000'
859 '-9.8350631E-07', '4.500000', '-200.0000'
860 '-1.9670126E-06', '9.000000', '-200.0000'
861 '1.164685', '4.346666', '-200.0000'
862 '0.0000000E+00', '0.0000000E+00', '-200.0000'
863 '0.0000000E+00', '0.0000000E+00', '-200.0000'
864 '-9.8350631E-07', '4.500000', '-200.0000'
865 '-3.9340252E-06', '18.00000', '-200.0000'
866 '-2.9505188E-06', '13.50000', '-200.0000'
867 '-3.494060', '13.04000', '-200.0000'
868 '-4.658747', '17.38667', '-200.0000'
869 '-2.9505188E-06', '13.50000', '-200.0000'
870 '-1.9670126E-06', '9.000000', '-200.0000'
871 '-2.329374', '8.693333', '-200.0000'
872 '-3.494060', '13.04000', '-200.0000'
873 '-1.9670126E-06', '9.000000', '-200.0000'
874 '-9.8350631E-07', '4.500000', '-200.0000'
875 '-1.164687', '4.346666', '-200.0000'
876 '-2.329374', '8.693333', '-200.0000'
877 '-9.8350631E-07', '4.500000', '-200.0000'
878 '0.0000000E+00', '0.0000000E+00', '-200.0000'
879 '0.0000000E+00', '0.0000000E+00', '-200.0000'
880 '-1.164687', '4.346666', '-200.0000'
881 '-4.658747', '17.38667', '-200.0000'
882 '-3.494060', '13.04000', '-200.0000'
883 '-6.750002', '11.69134', '-200.0000'
884 '-9.000003', '15.58846', '-200.0000'
885 '-3.494060', '13.04000', '-200.0000'
886 '-2.329374', '8.693333', '-200.0000'
887 '-4.500001', '7.794228', '-200.0000'
888 '-6.750002', '11.69134', '-200.0000'
889 '-2.329374', '8.693333', '-200.0000'
890 '-1.164687', '4.346666', '-200.0000'
891 '-2.250001', '3.897114', '-200.0000'
892 '-4.500001', '7.794228', '-200.0000'
893 '-1.164687', '4.346666', '-200.0000'
894 '0.0000000E+00', '0.0000000E+00', '-200.0000'
895 '0.0000000E+00', '0.0000000E+00', '-200.0000'
896 '-2.250001', '3.897114', '-200.0000'
897 '-9.000001', '15.58846', '0.0000000E+00'
898 '-12.72792', '12.72792', '-8.333333'
899 '-15.58846', '9.000000', '-8.333333'
900 '-12.72792', '12.72792', '0.0000000E+00'
901 '-12.72792', '12.72792', '-8.333333'
902 '-15.58846', '8.999999', '-16.66667'
903 '-17.38667', '4.658742', '-16.66667'
904 '-15.58846', '9.000000', '-8.333333'
905 '-15.58846', '8.999999', '-16.66667'
906 '-17.38667', '4.658741', '-25.00000'
907 '-18.00000', '-1.4655864E-06', '-25.00000'
908 '-17.38667', '4.658742', '-16.66667'
909 '-17.38667', '4.658741', '-25.00000'
910 '-18.00000', '-9.8874909E-07', '-33.33333'
911 '-17.38667', '-4.658744', '-33.33333'
912 '-18.00000', '-1.4655864E-06', '-25.00000'
913 '-18.00000', '-9.8874909E-07', '-33.33333'
914 '-17.38667', '-4.658744', '-41.66666'
915 '-15.58846', '-9.000001', '-41.66666'
916 '-17.38667', '-4.658744', '-33.33333'
917 '-17.38667', '-4.658744', '-41.66666'
918 '-15.58846', '-9.000002', '-50.00000'
919 '-12.72792', '-12.72792', '-50.00000'
920 '-15.58846', '-9.000001', '-41.66666'
921 '-15.58846', '-9.000002', '-50.00000'
922 '-12.72792', '-12.72792', '-58.33333'
923 '-8.999999', '-15.58846', '-58.33333'
924 '-12.72792', '-12.72792', '-50.00000'
925 '-12.72792', '-12.72792', '-58.33333'
926 '-8.999999', '-15.58846', '-66.66666'
927 '-4.658742', '-17.38667', '-66.66666'
928 '-8.999999', '-15.58846', '-58.33333'
929 '-8.999999', '-15.58846', '-66.66666'
930 '-4.658740', '-17.38667', '-75.00000'
931 '3.5942357E-06', '-18.00000', '-75.00000'
932 '-4.658742', '-17.38667', '-66.66666'
933 '-4.658740', '-17.38667', '-75.00000'
934 '9.8874909E-07', '-18.00000', '-83.33333'
935 '4.658744', '-17.38667', '-83.33333'
936 '3.5942357E-06', '-18.00000', '-75.00000'
937 '9.8874909E-07', '-18.00000', '-83.33333'
938 '4.658745', '-17.38667', '-91.66666'
939 '9.000002', '-15.58846', '-91.66666'
940 '4.658744', '-17.38667', '-83.33333'
941 '4.658745', '-17.38667', '-91.66666'
942 '9.000004', '-15.58846', '-100.0000'
943 '12.72793', '-12.72792', '-100.0000'
944 '9.000002', '-15.58846', '-91.66666'
945 '9.000004', '-15.58846', '-100.0000'
946 '12.72792', '-12.72792', '-108.3333'
947 '15.58846', '-8.999999', '-108.3333'
948 '12.72793', '-12.72792', '-100.0000'
949 '12.72792', '-12.72792', '-108.3333'
950 '15.58846', '-8.999997', '-116.6667'
951 '17.38667', '-4.658741', '-116.6667'
952 '15.58846', '-8.999999', '-108.3333'
953 '15.58846', '-8.999997', '-116.6667'
954 '17.38667', '-4.658742', '-125.0000'
955 '18.00000', '1.6284292E-07', '-125.0000'
956 '17.38667', '-4.658741', '-116.6667'
957 '17.38667', '-4.658742', '-125.0000'
958 '18.00000', '2.2914924E-06', '-133.3333'
959 '17.38667', '4.658745', '-133.3333'
960 '18.00000', '1.6284292E-07', '-125.0000'
961 '18.00000', '2.2914924E-06', '-133.3333'
962 '17.38667', '4.658743', '-141.6667'
963 '15.58846', '9.000000', '-141.6667'
964 '17.38667', '4.658745', '-133.3333'
965 '17.38667', '4.658743', '-141.6667'
966 '15.58846', '9.000005', '-150.0000'
967 '12.72792', '12.72793', '-150.0000'
968 '15.58846', '9.000000', '-141.6667'
969 '15.58846', '9.000005', '-150.0000'
970 '12.72792', '12.72792', '-158.3333'
971 '8.999998', '15.58846', '-158.3333'
972 '12.72792', '12.72793', '-150.0000'
973 '12.72792', '12.72792', '-158.3333'
974 '9.000000', '15.58846', '-166.6667'
975 '4.658743', '17.38667', '-166.6667'
976 '8.999998', '15.58846', '-158.3333'
977 '9.000000', '15.58846', '-166.6667'
978 '4.658737', '17.38667', '-175.0000'
979 '-5.7228854E-06', '18.00000', '-175.0000'
980 '4.658743', '17.38667', '-166.6667'
981 '4.658737', '17.38667', '-175.0000'
982 '-3.1173986E-06', '18.00000', '-183.3333'
983 '-4.658746', '17.38666', '-183.3333'
984 '-5.7228854E-06', '18.00000', '-175.0000'
985 '-3.1173986E-06', '18.00000', '-183.3333'
986 '-4.658744', '17.38667', '-191.6667'
987 '-9.000001', '15.58846', '-191.6667'
988 '-4.658746', '17.38666', '-183.3333'
989 '-4.658744', '17.38667', '-191.6667'
990 '-9.000006', '15.58845', '-200.0000'
991 '-12.72793', '12.72792', '-200.0000'
992 '-9.000001', '15.58846', '-191.6667'
993 '-12.72792', '12.72792', '0.0000000E+00'
994 '-15.58846', '9.000000', '-8.333333'
995 '-17.38667', '4.658741', '-8.333333'
996 '-15.58846', '8.999999', '0.0000000E+00'
997 '-15.58846', '9.000000', '-8.333333'
998 '-17.38667', '4.658742', '-16.66667'
999 '-18.00000', '-9.8874909E-07', '-16.66667'
1000 '-17.38667', '4.658741', '-8.333333'
1001 '-17.38667', '4.658742', '-16.66667'
1002 '-18.00000', '-1.4655864E-06', '-25.00000'
1003 '-17.38667', '-4.658745', '-25.00000'
1004 '-18.00000', '-9.8874909E-07', '-16.66667'
1005 '-18.00000', '-1.4655864E-06', '-25.00000'
1006 '-17.38667', '-4.658744', '-33.33333'
1007 '-15.58846', '-9.000001', '-33.33333'
1008 '-17.38667', '-4.658745', '-25.00000'
1009 '-17.38667', '-4.658744', '-33.33333'
1010 '-15.58846', '-9.000001', '-41.66666'
1011 '-12.72792', '-12.72792', '-41.66666'
1012 '-15.58846', '-9.000001', '-33.33333'
1013 '-15.58846', '-9.000001', '-41.66666'
1014 '-12.72792', '-12.72792', '-50.00000'
1015 '-8.999998', '-15.58846', '-50.00000'
1016 '-12.72792', '-12.72792', '-41.66666'
1017 '-12.72792', '-12.72792', '-50.00000'
1018 '-8.999999', '-15.58846', '-58.33333'
1019 '-4.658741', '-17.38667', '-58.33333'
1020 '-8.999998', '-15.58846', '-50.00000'
1021 '-8.999999', '-15.58846', '-58.33333'
1022 '-4.658742', '-17.38667', '-66.66666'
1023 '1.8146552E-06', '-18.00000', '-66.66666'
1024 '-4.658741', '-17.38667', '-58.33333'
1025 '-4.658742', '-17.38667', '-66.66666'
1026 '3.5942357E-06', '-18.00000', '-75.00000'
1027 '4.658746', '-17.38666', '-75.00000'
1028 '1.8146552E-06', '-18.00000', '-66.66666'
1029 '3.5942357E-06', '-18.00000', '-75.00000'
1030 '4.658744', '-17.38667', '-83.33333'
1031 '9.000001', '-15.58846', '-83.33333'
1032 '4.658746', '-17.38666', '-75.00000'
1033 '4.658744', '-17.38667', '-83.33333'
1034 '9.000002', '-15.58846', '-91.66666'
1035 '12.72792', '-12.72792', '-91.66666'
1036 '9.000001', '-15.58846', '-83.33333'
1037 '9.000002', '-15.58846', '-91.66666'
1038 '12.72793', '-12.72792', '-100.0000'
1039 '15.58846', '-8.999996', '-100.0000'
1040 '12.72792', '-12.72792', '-91.66666'
1041 '12.72793', '-12.72792', '-100.0000'
1042 '15.58846', '-8.999999', '-108.3333'
1043 '17.38667', '-4.658741', '-108.3333'
1044 '15.58846', '-8.999996', '-100.0000'
1045 '15.58846', '-8.999999', '-108.3333'
1046 '17.38667', '-4.658741', '-116.6667'
1047 '18.00000', '3.1173986E-06', '-116.6667'
1048 '17.38667', '-4.658741', '-108.3333'
1049 '17.38667', '-4.658741', '-116.6667'
1050 '18.00000', '1.6284292E-07', '-125.0000'
1051 '17.38667', '4.658744', '-125.0000'
1052 '18.00000', '3.1173986E-06', '-116.6667'
1053 '18.00000', '1.6284292E-07', '-125.0000'
1054 '17.38667', '4.658745', '-133.3333'
1055 '15.58846', '9.000002', '-133.3333'
1056 '17.38667', '4.658744', '-125.0000'
1057 '17.38667', '4.658745', '-133.3333'
1058 '15.58846', '9.000000', '-141.6667'
1059 '12.72792', '12.72792', '-141.6667'
1060 '15.58846', '9.000002', '-133.3333'
1061 '15.58846', '9.000000', '-141.6667'
1062 '12.72792', '12.72793', '-150.0000'
1063 '8.999995', '15.58846', '-150.0000'
1064 '12.72792', '12.72792', '-141.6667'
1065 '12.72792', '12.72793', '-150.0000'
1066 '8.999998', '15.58846', '-158.3333'
1067 '4.658740', '17.38667', '-158.3333'
1068 '8.999995', '15.58846', '-150.0000'
1069 '8.999998', '15.58846', '-158.3333'
1070 '4.658743', '17.38667', '-166.6667'
1071 '-1.6284292E-07', '18.00000', '-166.6667'
1072 '4.658740', '17.38667', '-158.3333'
1073 '4.658743', '17.38667', '-166.6667'
1074 '-5.7228854E-06', '18.00000', '-175.0000'
1075 '-4.658749', '17.38666', '-175.0000'
1076 '-1.6284292E-07', '18.00000', '-166.6667'
1077 '-5.7228854E-06', '18.00000', '-175.0000'
1078 '-4.658746', '17.38666', '-183.3333'
1079 '-9.000003', '15.58846', '-183.3333'
1080 '-4.658749', '17.38666', '-175.0000'
1081 '-4.658746', '17.38666', '-183.3333'
1082 '-9.000001', '15.58846', '-191.6667'
1083 '-12.72792', '12.72792', '-191.6667'
1084 '-9.000003', '15.58846', '-183.3333'
1085 '-9.000001', '15.58846', '-191.6667'
1086 '-12.72793', '12.72792', '-200.0000'
1087 '-15.58846', '8.999994', '-200.0000'
1088 '-12.72792', '12.72792', '-191.6667'
1089 '-15.58846', '8.999999', '0.0000000E+00'
1090 '-17.38667', '4.658741', '-8.333333'
1091 '-18.00000', '-1.8146552E-06', '-8.333333'
1092 '-17.38667', '4.658741', '0.0000000E+00'
1093 '-17.38667', '4.658741', '-8.333333'
1094 '-18.00000', '-9.8874909E-07', '-16.66667'
1095 '-17.38667', '-4.658745', '-16.66667'
1096 '-18.00000', '-1.8146552E-06', '-8.333333'
1097 '-18.00000', '-9.8874909E-07', '-16.66667'
1098 '-17.38667', '-4.658745', '-25.00000'
1099 '-15.58846', '-9.000002', '-25.00000'
1100 '-17.38667', '-4.658745', '-16.66667'
1101 '-17.38667', '-4.658745', '-25.00000'
1102 '-15.58846', '-9.000001', '-33.33333'
1103 '-12.72792', '-12.72792', '-33.33333'
1104 '-15.58846', '-9.000002', '-25.00000'
1105 '-15.58846', '-9.000001', '-33.33333'
1106 '-12.72792', '-12.72792', '-41.66666'
1107 '-8.999999', '-15.58846', '-41.66666'
1108 '-12.72792', '-12.72792', '-33.33333'
1109 '-12.72792', '-12.72792', '-41.66666'
1110 '-8.999998', '-15.58846', '-50.00000'
1111 '-4.658740', '-17.38667', '-50.00000'
1112 '-8.999999', '-15.58846', '-41.66666'
1113 '-8.999998', '-15.58846', '-50.00000'
1114 '-4.658741', '-17.38667', '-58.33333'
1115 '3.1173986E-06', '-18.00000', '-58.33333'
1116 '-4.658740', '-17.38667', '-50.00000'
1117 '-4.658741', '-17.38667', '-58.33333'
1118 '1.8146552E-06', '-18.00000', '-66.66666'
1119 '4.658745', '-17.38667', '-66.66666'
1120 '3.1173986E-06', '-18.00000', '-58.33333'
1121 '1.8146552E-06', '-18.00000', '-66.66666'
1122 '4.658746', '-17.38666', '-75.00000'
1123 '9.000004', '-15.58846', '-75.00000'
1124 '4.658745', '-17.38667', '-66.66666'
1125 '4.658746', '-17.38666', '-75.00000'
1126 '9.000001', '-15.58846', '-83.33333'
1127 '12.72792', '-12.72792', '-83.33333'
1128 '9.000004', '-15.58846', '-75.00000'
1129 '9.000001', '-15.58846', '-83.33333'
1130 '12.72792', '-12.72792', '-91.66666'
1131 '15.58846', '-8.999997', '-91.66666'
1132 '12.72792', '-12.72792', '-83.33333'
1133 '12.72792', '-12.72792', '-91.66666'
1134 '15.58846', '-8.999996', '-100.0000'
1135 '17.38667', '-4.658739', '-100.0000'
1136 '15.58846', '-8.999997', '-91.66666'
1137 '15.58846', '-8.999996', '-100.0000'
1138 '17.38667', '-4.658741', '-108.3333'
1139 '18.00000', '2.2914924E-06', '-108.3333'
1140 '17.38667', '-4.658739', '-100.0000'
1141 '17.38667', '-4.658741', '-108.3333'
1142 '18.00000', '3.1173986E-06', '-116.6667'
1143 '17.38666', '4.658747', '-116.6667'
1144 '18.00000', '2.2914924E-06', '-108.3333'
1145 '18.00000', '3.1173986E-06', '-116.6667'
1146 '17.38667', '4.658744', '-125.0000'
1147 '15.58846', '9.000001', '-125.0000'
1148 '17.38666', '4.658747', '-116.6667'
1149 '17.38667', '4.658744', '-125.0000'
1150 '15.58846', '9.000002', '-133.3333'
1151 '12.72792', '12.72792', '-133.3333'
1152 '15.58846', '9.000001', '-125.0000'
1153 '15.58846', '9.000002', '-133.3333'
1154 '12.72792', '12.72792', '-141.6667'
1155 '9.000000', '15.58846', '-141.6667'
1156 '12.72792', '12.72792', '-133.3333'
1157 '12.72792', '12.72792', '-141.6667'
1158 '8.999995', '15.58846', '-150.0000'
1159 '4.658737', '17.38667', '-150.0000'
1160 '9.000000', '15.58846', '-141.6667'
1161 '8.999995', '15.58846', '-150.0000'
1162 '4.658740', '17.38667', '-158.3333'
1163 '-3.1173986E-06', '18.00000', '-158.3333'
1164 '4.658737', '17.38667', '-150.0000'
1165 '4.658740', '17.38667', '-158.3333'
1166 '-1.6284292E-07', '18.00000', '-166.6667'
1167 '-4.658744', '17.38667', '-166.6667'
