2 0
1 '3.920686', '10.00000', '-0.3806022'
621 '33.25879', '5.555702', '-10.00000'
622 '30.92042', '5.555702', '-10.00000'
623 '30.92042', '7.071068', '-10.00000'
624 '33.25879', '7.071068', '-10.00000'
625 '33.25879', '7.071068', '-10.00000'
626 '30.92042', '7.071068', '-10.00000'
627 '30.92042', '8.314696', '-10.00000'
628 '33.25879', '8.314696', '-10.00000'
629 '33.25879', '8.314696', '-10.00000'
630 '30.92042', '8.314696', '-10.00000'
631 '30.92042', '9.238795', '-10.00000'
632 '33.25879', '9.238795', '-10.00000'
633 '33.25879', '9.238795', '-10.00000'
634 '30.92042', '9.238795', '-10.00000'
635 '30.92042', '9.807853', '-10.00000'
636 '33.25879', '9.807853', '-10.00000'
637 '33.25879', '9.807853', '-10.00000'
638 '30.92042', '9.807853', '-10.00000'
639 '30.92042', '10.00000', '-10.00000'
640 '33.25879', '10.00000', '-10.00000'
641 '35.27685', '10.00000', '-0.3806022'
642 '33.25879', '10.00000', '-0.3806022'
643 '33.25879', '10.00000', '0.0000000E+00'
644 '35.27685', '10.00000', '0.0000000E+00'
645 '35.27685', '10.00000', '-1.464466'
646 '33.25879', '10.00000', '-1.464466'
647 '33.25879', '10.00000', '-0.3806022'
648 '35.27685', '10.00000', '-0.3806022'
649 '35.27685', '10.00000', '-3.086583'
650 '33.25879', '10.00000', '-3.086583'
651 '33.25879', '10.00000', '-1.464466'
652 '35.27685', '10.00000', '-1.464466'
653 '35.27685', '10.00000', '-5.000000'
654 '33.25879', '10.00000', '-5.000000'
655 '33.25879', '10.00000', '-3.086583'
656 '35.27685', '10.00000', '-3.086583'
657 '35.27685', '10.00000', '-6.913418'
658 '33.25879', '10.00000', '-6.913418'
659 '33.25879', '10.00000', '-5.000000'
660 '35.27685', '10.00000', '-5.000000'
661 '35.27685', '10.00000', '-8.535534'
662 '33.25879', '10.00000', '-8.535534'
663 '33.25879', '10.00000', '-6.913418'
664 '35.27685', '10.00000', '-6.913418'
665 '35.27685', '10.00000', '-9.619398'
666 '33.25879', '10.00000', '-9.619398'
667 '33.25879', '10.00000', '-8.535534'
668 '35.27685', '10.00000', '-8.535534'
669 '35.27685', '10.00000', '-10.00000'
670 '33.25879', '10.00000', '-10.00000'
671 '33.25879', '10.00000', '-9.619398'
672 '35.27685', '10.00000', '-9.619398'
673 '35.27685', '0.0000000E+00', '-10.00000'
674 '33.25879', '0.0000000E+00', '-10.00000'
675 '33.25879', '1.950903', '-10.00000'
676 '35.27685', '1.950903', '-10.00000'
677 '35.27685', '1.950903', '-10.00000'
678 '33.25879', '1.950903', '-10.00000'
679 '33.25879', '3.826835', '-10.00000'
680 '35.27685', '3.826835', '-10.00000'
681 '35.27685', '3.826835', '-10.00000'
682 '33.25879', '3.826835', '-10.00000'
683 '33.25879', '5.555702', '-10.00000'
684 '35.27685', '5.555702', '-10.00000'
685 '35.27685', '5.555702', '-10.00000'
686 '33.25879', '5.555702', '-10.00000'
687 '33.25879', '7.071068', '-10.00000'
688 '35.27685', '7.071068', '-10.00000'
689 '35.27685', '7.071068', '-10.00000'
690 '33.25879', '7.071068', '-10.00000'
691 '33.25879', '8.314696', '-10.00000'
692 '35.27685', '8.314696', '-10.00000'
693 '35.27685', '8.314696', '-10.00000'
694 '33.25879', '8.314696', '-10.00000'
695 '33.25879', '9.238795', '-10.00000'
696 '35.27685', '9.238795', '-10.00000'
697 '35.27685', '9.238795', '-10.00000'
698 '33.25879', '9.238795', '-10.00000'
699 '33.25879', '9.807853', '-10.00000'
700 '35.27685', '9.807853', '-10.00000'
701 '35.27685', '9.807853', '-10.00000'
702 '33.25879', '9.807853', '-10.00000'
703 '33.25879', '10.00000', '-10.00000'
704 '35.27685', '10.00000', '-10.00000'
705 '36.95518', '10.00000', '-0.3806022'
706 '35.27685', '10.00000', '-0.3806022'
707 '35.27685', '10.00000', '0.0000000E+00'
708 '36.95518', '10.00000', '0.0000000E+00'
709 '36.95518', '10.00000', '-1.464466'
710 '35.27685', '10.00000', '-1.464466'
711 '35.27685', '10.00000', '-0.3806022'
712 '36.95518', '10.00000', '-0.3806022'
713 '36.95518', '10.00000', '-3.086583'
714 '35.27685', '10.00000', '-3.086583'
715 '35.27685', '10.00000', '-1.464466'
716 '36.95518', '10.00000', '-1.464466'
717 '36.95518', '10.00000', '-5.000000'
718 '35.27685', '10.00000', '-5.000000'
719 '35.27685', '10.00000', '-3.086583'
720 '36.95518', '10.00000', '-3.086583'
721 '36.95518', '10.00000', '-6.913418'
722 '35.27685', '10.00000', '-6.913418'
723 '35.27685', '10.00000', '-5.000000'
724 '36.95518', '10.00000', '-5.000000'
725 '36.95518', '10.00000', '-8.535534'
726 '35.27685', '10.00000', '-8.535534'
727 '35.27685', '10.00000', '-6.913418'
728 '36.95518', '10.00000', '-6.913418'
729 '36.95518', '10.00000', '-9.619398'
730 '35.27685', '10.00000', '-9.619398'
731 '35.27685', '10.00000', '-8.535534'
732 '36.95518', '10.00000', '-8.535534'
733 '36.95518', '10.00000', '-10.00000'
734 '35.27685', '10.00000', '-10.00000'
735 '35.27685', '10.00000', '-9.619398'
736 '36.95518', '10.00000', '-9.619398'
737 '36.95518', '0.0000000E+00', '-10.00000'
738 '35.27685', '0.0000000E+00', '-10.00000'
739 '35.27685', '1.950903', '-10.00000'
740 '36.95518', '1.950903', '-10.00000'
741 '36.95518', '1.950903', '-10.00000'
742 '35.27685', '1.950903', '-10.00000'
743 '35.27685', '3.826835', '-10.00000'
744 '36.95518', '3.826835', '-10.00000'
745 '36.95518', '3.826835', '-10.00000'
746 '35.27685', '3.826835', '-10.00000'
747 '35.27685', '5.555702', '-10.00000'
748 '36.95518', '5.555702', '-10.00000'
749 '36.95518', '5.555702', '-10.00000'
750 '35.27685', '5.555702', '-10.00000'
751 '35.27685', '7.071068', '-10.00000'
752 '36.95518', '7.071068', '-10.00000'
753 '36.95518', '7.071068', '-10.00000'
754 '35.27685', '7.071068', '-10.00000'
755 '35.27685', '8.314696', '-10.00000'
756 '36.95518', '8.314696', '-10.00000'
757 '36.95518', '8.314696', '-10.00000'
758 '35.27685', '8.314696', '-10.00000'
759 '35.27685', '9.238795', '-10.00000'
760 '36.95518', '9.238795', '-10.00000'
761 '36.95518', '9.238795', '-10.00000'
762 '35.27685', '9.238795', '-10.00000'
763 '35.27685', '9.807853', '-10.00000'
764 '36.95518', '9.807853', '-10.00000'
765 '36.95518', '9.807853', '-10.00000'
766 '35.27685', '9.807853', '-10.00000'
767 '35.27685', '10.00000', '-10.00000'
768 '36.95518', '10.00000', '-10.00000'
769 '38.27761', '10.00000', '-0.3806022'
770 '36.95518', '10.00000', '-0.3806022'
771 '36.95518', '10.00000', '0.0000000E+00'
772 '38.27761', '10.00000', '0.0000000E+00'
773 '38.27761', '10.00000', '-1.464466'
774 '36.95518', '10.00000', '-1.464466'
775 '36.95518', '10.00000', '-0.3806022'
776 '38.27761', '10.00000', '-0.3806022'
777 '38.27761', '10.00000', '-3.086583'
778 '36.95518', '10.00000', '-3.086583'
779 '36.95518', '10.00000', '-1.464466'
780 '38.27761', '10.00000', '-1.464466'
781 '38.27761', '10.00000', '-5.000000'
782 '36.95518', '10.00000', '-5.000000'
783 '36.95518', '10.00000', '-3.086583'
784 '38.27761', '10.00000', '-3.086583'
785 '38.27761', '10.00000', '-6.913418'
786 '36.95518', '10.00000', '-6.913418'
787 '36.95518', '10.00000', '-5.000000'
788 '38.27761', '10.00000', '-5.000000'
789 '38.27761', '10.00000', '-8.535534'
790 '36.95518', '10.00000', '-8.535534'
791 '36.95518', '10.00000', '-6.913418'
792 '38.27761', '10.00000', '-6.913418'
793 '38.27761', '10.00000', '-9.619398'
794 '36.95518', '10.00000', '-9.619398'
795 '36.95518', '10.00000', '-8.535534'
796 '38.27761', '10.00000', '-8.535534'
797 '38.27761', '10.00000', '-10.00000'
798 '36.95518', '10.00000', '-10.00000'
799 '36.95518', '10.00000', '-9.619398'
800 '38.27761', '10.00000', '-9.619398'
801 '38.27761', '0.0000000E+00', '-10.00000'
802 '36.95518', '0.0000000E+00', '-10.00000'
803 '36.95518', '1.950903', '-10.00000'
804 '38.27761', '1.950903', '-10.00000'
805 '38.27761', '1.950903', '-10.00000'
806 '36.95518', '1.950903', '-10.00000'
807 '36.95518', '3.826835', '-10.00000'
808 '38.27761', '3.826835', '-10.00000'
809 '38.27761', '3.826835', '-10.00000'
810 '36.95518', '3.826835', '-10.00000'
811 '36.95518', '5.555702', '-10.00000'
812 '38.27761', '5.555702', '-10.00000'
813 '38.27761', '5.555702', '-10.00000'
814 '36.95518', '5.555702', '-10.00000'
815 '36.95518', '7.071068', '-10.00000'
816 '38.27761', '7.071068', '-10.00000'
817 '38.27761', '7.071068', '-10.00000'
818 '36.95518', '7.071068', '-10.00000'
819 '36.95518', '8.314696', '-10.00000'
820 '38.27761', '8.314696', '-10.00000'
821 '38.27761', '8.314696', '-10.00000'
822 '36.95518', '8.314696', '-10.00000'
823 '36.95518', '9.238795', '-10.00000'
824 '38.27761', '9.238795', '-10.00000'
825 '38.27761', '9.238795', '-10.00000'
826 '36.95518', '9.238795', '-10.00000'
827 '36.95518', '9.807853', '-10.00000'
828 '38.27761', '9.807853', '-10.00000'
829 '38.27761', '9.807853', '-10.00000'
830 '36.95518', '9.807853', '-10.00000'
831 '36.95518', '10.00000', '-10.00000'
832 '38.27761', '10.00000', '-10.00000'
833 '39.23141', '10.00000', '-0.3806022'
834 '38.27761', '10.00000', '-0.3806022'
835 '38.27761', '10.00000', '0.0000000E+00'
836 '39.23141', '10.00000', '0.0000000E+00'
837 '39.23141', '10.00000', '-1.464466'
838 '38.27761', '10.00000', '-1.464466'
839 '38.27761', '10.00000', '-0.3806022'
840 '39.23141', '10.00000', '-0.3806022'
841 '39.23141', '10.00000', '-3.086583'
842 '38.27761', '10.00000', '-3.086583'
843 '38.27761', '10.00000', '-1.464466'
844 '39.23141', '10.00000', '-1.464466'
845 '39.23141', '10.00000', '-5.000000'
846 '38.27761', '10.00000', '-5.000000'
847 '38.27761', '10.00000', '-3.086583'
848 '39.23141', '10.00000', '-3.086583'
849 '39.23141', '10.00000', '-6.913418'
850 '38.27761', '10.00000', '-6.913418'
851 '38.27761', '10.00000', '-5.000000'
852 '39.23141', '10.00000', '-5.000000'
853 '39.23141', '10.00000', '-8.535534'
854 '38.27761', '10.00000', '-8.535534'
855 '38.27761', '10.00000', '-6.913418'
856 '39.23141', '10.00000', '-6.913418'
857 '39.23141', '10.00000', '-9.619398'
858 '38.27761', '10.00000', '-9.619398'
859 '38.27761', '10.00000', '-8.535534'
860 '39.23141', '10.00000', '-8.535534'
861 '39.23141', '10.00000', '-10.00000'
862 '38.27761', '10.00000', '-10.00000'
863 '38.27761', '10.00000', '-9.619398'
864 '39.23141', '10.00000', '-9.619398'
865 '39.23141', '0.0000000E+00', '-10.00000'
866 '38.27761', '0.0000000E+00', '-10.00000'
867 '38.27761', '1.950903', '-10.00000'
868 '39.23141', '1.950903', '-10.00000'
869 '39.23141', '1.950903', '-10.00000'
870 '38.27761', '1.950903', '-10.00000'
871 '38.27761', '3.826835', '-10.00000'
872 '39.23141', '3.826835', '-10.00000'
873 '39.23141', '3.826835', '-10.00000'
874 '38.27761', '3.826835', '-10.00000'
875 '38.27761', '5.555702', '-10.00000'
876 '39.23141', '5.555702', '-10.00000'
877 '39.23141', '5.555702', '-10.00000'
878 '38.27761', '5.555702', '-10.00000'
879 '38.27761', '7.071068', '-10.00000'
880 '39.23141', '7.071068', '-10.00000'
881 '39.23141', '7.071068', '-10.00000'
882 '38.27761', '7.071068', '-10.00000'
883 '38.27761', '8.314696', '-10.00000'
884 '39.23141', '8.314696', '-10.00000'
885 '39.23141', '8.314696', '-10.00000'
886 '38.27761', '8.314696', '-10.00000'
887 '38.27761', '9.238795', '-10.00000'
888 '39.23141', '9.238795', '-10.00000'
889 '39.23141', '9.238795', '-10.00000'
890 '38.27761', '9.238795', '-10.00000'
891 '38.27761', '9.807853', '-10.00000'
892 '39.23141', '9.807853', '-10.00000'
893 '39.23141', '9.807853', '-10.00000'
894 '38.27761', '9.807853', '-10.00000'
895 '38.27761', '10.00000', '-10.00000'
896 '39.23141', '10.00000', '-10.00000'
897 '39.80739', '10.00000', '-0.3806022'
898 '39.23141', '10.00000', '-0.3806022'
899 '39.23141', '10.00000', '0.0000000E+00'
900 '39.80739', '10.00000', '0.0000000E+00'
901 '39.80739', '10.00000', '-1.464466'
902 '39.23141', '10.00000', '-1.464466'
903 '39.23141', '10.00000', '-0.3806022'
904 '39.80739', '10.00000', '-0.3806022'
905 '39.80739', '10.00000', '-3.086583'
906 '39.23141', '10.00000', '-3.086583'
907 '39.23141', '10.00000', '-1.464466'
908 '39.80739', '10.00000', '-1.464466'
909 '39.80739', '10.00000', '-5.000000'
910 '39.23141', '10.00000', '-5.000000'
911 '39.23141', '10.00000', '-3.086583'
912 '39.80739', '10.00000', '-3.086583'
913 '39.80739', '10.00000', '-6.913418'
914 '39.23141', '10.00000', '-6.913418'
915 '39.23141', '10.00000', '-5.000000'
916 '39.80739', '10.00000', '-5.000000'
917 '39.80739', '10.00000', '-8.535534'
918 '39.23141', '10.00000', '-8.535534'
919 '39.23141', '10.00000', '-6.913418'
920 '39.80739', '10.00000', '-6.913418'
921 '39.80739', '10.00000', '-9.619398'
922 '39.23141', '10.00000', '-9.619398'
923 '39.23141', '10.00000', '-8.535534'
924 '39.80739', '10.00000', '-8.535534'
925 '39.80739', '10.00000', '-10.00000'
926 '39.23141', '10.00000', '-10.00000'
927 '39.23141', '10.00000', '-9.619398'
928 '39.80739', '10.00000', '-9.619398'
929 '39.80739', '0.0000000E+00', '-10.00000'
930 '39.23141', '0.0000000E+00', '-10.00000'
931 '39.23141', '1.950903', '-10.00000'
932 '39.80739', '1.950903', '-10.00000'
933 '39.80739', '1.950903', '-10.00000'
934 '39.23141', '1.950903', '-10.00000'
935 '39.23141', '3.826835', '-10.00000'
936 '39.80739', '3.826835', '-10.00000'
937 '39.80739', '3.826835', '-10.00000'
938 '39.23141', '3.826835', '-10.00000'
939 '39.23141', '5.555702', '-10.00000'
940 '39.80739', '5.555702', '-10.00000'
941 '39.80739', '5.555702', '-10.00000'
942 '39.23141', '5.555702', '-10.00000'
943 '39.23141', '7.071068', '-10.00000'
944 '39.80739', '7.071068', '-10.00000'
945 '39.80739', '7.071068', '-10.00000'
946 '39.23141', '7.071068', '-10.00000'
947 '39.23141', '8.314696', '-10.00000'
948 '39.80739', '8.314696', '-10.00000'
949 '39.80739', '8.314696', '-10.00000'
950 '39.23141', '8.314696', '-10.00000'
951 '39.23141', '9.238795', '-10.00000'
952 '39.80739', '9.238795', '-10.00000'
953 '39.80739', '9.238795', '-10.00000'
954 '39.23141', '9.238795', '-10.00000'
955 '39.23141', '9.807853', '-10.00000'
956 '39.80739', '9.807853', '-10.00000'
957 '39.80739', '9.807853', '-10.00000'
958 '39.23141', '9.807853', '-10.00000'
959 '39.23141', '10.00000', '-10.00000'
960 '39.80739', '10.00000', '-10.00000'
961 '40.00000', '10.00000', '-0.3806022'
962 '39.80739', '10.00000', '-0.3806022'
963 '39.80739', '10.00000', '0.0000000E+00'
964 '40.00000', '10.00000', '0.0000000E+00'
965 '40.00000', '10.00000', '-1.464466'
966 '39.80739', '10.00000', '-1.464466'
967 '39.80739', '10.00000', '-0.3806022'
968 '40.00000', '10.00000', '-0.3806022'
969 '40.00000', '10.00000', '-3.086583'
970 '39.80739', '10.00000', '-3.086583'
971 '39.80739', '10.00000', '-1.464466'
972 '40.00000', '10.00000', '-1.464466'
973 '40.00000', '10.00000', '-5.000000'
974 '39.80739', '10.00000', '-5.000000'
975 '39.80739', '10.00000', '-3.086583'
976 '40.00000', '10.00000', '-3.086583'
977 '40.00000', '10.00000', '-6.913418'
978 '39.80739', '10.00000', '-6.913418'
979 '39.80739', '10.00000', '-5.000000'
980 '40.00000', '10.00000', '-5.000000'
981 '40.00000', '10.00000', '-8.535534'
982 '39.80739', '10.00000', '-8.535534'
983 '39.80739', '10.00000', '-6.913418'
984 '40.00000', '10.00000', '-6.913418'
985 '40.00000', '10.00000', '-9.619398'
986 '39.80739', '10.00000', '-9.619398'
987 '39.80739', '10.00000', '-8.535534'
988 '40.00000', '10.00000', '-8.535534'
989 '40.00000', '10.00000', '-10.00000'
990 '39.80739', '10.00000', '-10.00000'
991 '39.80739', '10.00000', '-9.619398'
992 '40.00000', '10.00000', '-9.619398'
993 '40.00000', '0.0000000E+00', '-10.00000'
994 '39.80739', '0.0000000E+00', '-10.00000'
995 '39.80739', '1.950903', '-10.00000'
996 '40.00000', '1.950903', '-10.00000'
997 '40.00000', '1.950903', '-10.00000'
998 '39.80739', '1.950903', '-10.00000'
999 '39.80739', '3.826835', '-10.00000'
1000 '40.00000', '3.826835', '-10.00000'
1001 '40.00000', '3.826835', '-10.00000'
1002 '39.80739', '3.826835', '-10.00000'
1003 '39.80739', '5.555702', '-10.00000'
1004 '40.00000', '5.555702', '-10.00000'
1005 '40.00000', '5.555702', '-10.00000'
1006 '39.80739', '5.555702', '-10.00000'
1007 '39.80739', '7.071068', '-10.00000'
1008 '40.00000', '7.071068', '-10.00000'
1009 '40.00000', '7.071068', '-10.00000'
1010 '39.80739', '7.071068', '-10.00000'
1011 '39.80739', '8.314696', '-10.00000'
1012 '40.00000', '8.314696', '-10.00000'
1013 '40.00000', '8.314696', '-10.00000'
1014 '39.80739', '8.314696', '-10.00000'
1015 '39.80739', '9.238795', '-10.00000'
1016 '40.00000', '9.238795', '-10.00000'
1017 '40.00000', '9.238795', '-10.00000'
1018 '39.80739', '9.238795', '-10.00000'
1019 '39.80739', '9.807853', '-10.00000'
1020 '40.00000', '9.807853', '-10.00000'
1021 '40.00000', '9.807853', '-10.00000'
1022 '39.80739', '9.807853', '-10.00000'
1023 '39.80739', '10.00000', '-10.00000'
1024 '40.00000', '10.00000', '-10.00000'
1025 '40.00000', '9.807853', '-0.3806022'
1026 '40.00000', '10.00000', '-0.3806022'
1027 '40.00000', '10.00000', '0.0000000E+00'
1028 '40.00000', '9.807853', '0.0000000E+00'
1029 '40.00000', '9.807853', '-1.464466'
1030 '40.00000', '10.00000', '-1.464466'
1031 '40.00000', '10.00000', '-0.3806022'
1032 '40.00000', '9.807853', '-0.3806022'
1033 '40.00000', '9.807853', '-3.086583'
1034 '40.00000', '10.00000', '-3.086583'
1035 '40.00000', '10.00000', '-1.464466'
1036 '40.00000', '9.807853', '-1.464466'
1037 '40.00000', '9.807853', '-5.000000'
1038 '40.00000', '10.00000', '-5.000000'
1039 '40.00000', '10.00000', '-3.086583'
1040 '40.00000', '9.807853', '-3.086583'
1041 '40.00000', '9.807853', '-6.913418'
1042 '40.00000', '10.00000', '-6.913418'
1043 '40.00000', '10.00000', '-5.000000'
1044 '40.00000', '9.807853', '-5.000000'
1045 '40.00000', '9.807853', '-8.535534'
1046 '40.00000', '10.00000', '-8.535534'
1047 '40.00000', '10.00000', '-6.913418'
1048 '40.00000', '9.807853', '-6.913418'
1049 '40.00000', '9.807853', '-9.619398'
1050 '40.00000', '10.00000', '-9.619398'
1051 '40.00000', '10.00000', '-8.535534'
1052 '40.00000', '9.807853', '-8.535534'
1053 '40.00000', '9.807853', '-10.00000'
1054 '40.00000', '10.00000', '-10.00000'
1055 '40.00000', '10.00000', '-9.619398'
1056 '40.00000', '9.807853', '-9.619398'
1057 '40.00000', '9.238795', '-0.3806022'
1058 '40.00000', '9.807853', '-0.3806022'
1059 '40.00000', '9.807853', '0.0000000E+00'
1060 '40.00000', '9.238795', '0.0000000E+00'
1061 '40.00000', '9.238795', '-1.464466'
1062 '40.00000', '9.807853', '-1.464466'
1063 '40.00000', '9.807853', '-0.3806022'
1064 '40.00000', '9.238795', '-0.3806022'
1065 '40.00000', '9.238795', '-3.086583'
1066 '40.00000', '9.807853', '-3.086583'
1067 '40.00000', '9.807853', '-1.464466'
1068 '40.00000', '9.238795', '-1.464466'
1069 '40.00000', '9.238795', '-5.000000'
1070 '40.00000', '9.807853', '-5.000000'
1071 '40.00000', '9.807853', '-3.086583'
1072 '40.00000', '9.238795', '-3.086583'
1073 '40.00000', '9.238795', '-6.913418'
1074 '40.00000', '9.807853', '-6.913418'
1075 '40.00000', '9.807853', '-5.000000'
1076 '40.00000', '9.238795', '-5.000000'
1077 '40.00000', '9.238795', '-8.535534'
1078 '40.00000', '9.807853', '-8.535534'
1079 '40.00000', '9.807853', '-6.913418'
1080 '40.00000', '9.238795', '-6.913418'
1081 '40.00000', '9.238795', '-9.619398'
1082 '40.00000', '9.807853', '-9.619398'
1083 '40.00000', '9.807853', '-8.535534'
1084 '40.00000', '9.238795', '-8.535534'
1085 '40.00000', '9.238795', '-10.00000'
1086 '40.00000', '9.807853', '-10.00000'
1087 '40.00000', '9.807853', '-9.619398'
1088 '40.00000', '9.238795', '-9.619398'
1089 '40.00000', '8.314696', '-0.3806022'
1090 '40.00000', '9.238795', '-0.3806022'
1091 '40.00000', '9.238795', '0.0000000E+00'
1092 '40.00000', '8.314696', '0.0000000E+00'
1093 '40.00000', '8.314696', '-1.464466'
1094 '40.00000', '9.238795', '-1.464466'
1095 '40.00000', '9.238795', '-0.3806022'
1096 '40.00000', '8.314696', '-0.3806022'
1097 '40.00000', '8.314696', '-3.086583'
1098 '40.00000', '9.238795', '-3.086583'
1099 '40.00000', '9.238795', '-1.464466'
1100 '40.00000', '8.314696', '-1.464466'
1101 '40.00000', '8.314696', '-5.000000'
1102 '40.00000', '9.238795', '-5.000000'
1103 '40.00000', '9.238795', '-3.086583'
1104 '40.00000', '8.314696', '-3.086583'
1105 '40.00000', '8.314696', '-6.913418'
1106 '40.00000', '9.238795', '-6.913418'
1107 '40.00000', '9.238795', '-5.000000'
1108 '40.00000', '8.314696', '-5.000000'
1109 '40.00000', '8.314696', '-8.535534'
1110 '40.00000', '9.238795', '-8.535534'
1111 '40.00000', '9.238795', '-6.913418'
1112 '40.00000', '8.314696', '-6.913418'
1113 '40.00000', '8.314696', '-9.619398'
1114 '40.00000', '9.238795', '-9.619398'
1115 '40.00000', '9.238795', '-8.535534'
1116 '40.00000', '8.314696', '-8.535534'
1117 '40.00000', '8.314696', '-10.00000'
1118 '40.00000', '9.238795', '-10.00000'
1119 '40.00000', '9.238795', '-9.619398'
1120 '40.00000', '8.314696', '-9.619398'
1121 '40.00000', '7.071068', '-0.3806022'
1122 '40.00000', '8.314696', '-0.3806022'
1123 '40.00000', '8.314696', '0.0000000E+00'
1124 '40.00000', '7.071068', '0.0000000E+00'
1125 '40.00000', '7.071068', '-1.464466'
1126 '40.00000', '8.314696', '-1.464466'
1127 '40.00000', '8.314696', '-0.3806022'
1128 '40.00000', '7.071068', '-0.3806022'
1129 '40.00000', '7.071068', '-3.086583'
1130 '40.00000', '8.314696', '-3.086583'
1131 '40.00000', '8.314696', '-1.464466'
1132 '40.00000', '7.071068', '-1.464466'
1133 '40.00000', '7.071068', '-5.000000'
1134 '40.00000', '8.314696', '-5.000000'
1135 '40.00000', '8.314696', '-3.086583'
1136 '40.00000', '7.071068', '-3.086583'
1137 '40.00000', '7.071068', '-6.913418'
1138 '40.00000', '8.314696', '-6.913418'
1139 '40.00000', '8.314696', '-5.000000'
1140 '40.00000', '7.071068', '-5.000000'
1141 '40.00000', '7.071068', '-8.535534'
1142 '40.00000', '8.314696', '-8.535534'
1143 '40.00000', '8.314696', '-6.913418'
1144 '40.00000', '7.071068', '-6.913418'
1145 '40.00000', '7.071068', '-9.619398'
1146 '40.00000', '8.314696', '-9.619398'
1147 '40.00000', '8.314696', '-8.535534'
1148 '40.00000', '7.071068', '-8.535534'
1149 '40.00000', '7.071068', '-10.00000'
1150 '40.00000', '8.314696', '-10.00000'
1151 '40.00000', '8.314696', '-9.619398'
1152 '40.00000', '7.071068', '-9.619398'
1153 '40.00000', '5.555702', '-0.3806022'
1154 '40.00000', '7.071068', '-0.3806022'
1155 '40.00000', '7.071068', '0.0000000E+00'
1156 '40.00000', '5.555702', '0.0000000E+00'
1157 '40.00000', '5.555702', '-1.464466'
1158 '40.00000', '7.071068', '-1.464466'
1159 '40.00000', '7.071068', '-0.3806022'
1160 '40.00000', '5.555702', '-0.3806022'
1161 '40.00000', '5.555702', '-3.086583'
1162 '40.00000', '7.071068', '-3.086583'
1163 '40.00000', '7.071068', '-1.464466'
1164 '40.00000', '5.555702', '-1.464466'
1165 '40.00000', '5.555702', '-5.000000'
1166 '40.00000', '7.071068', '-5.000000'
1167 '40.00000', '7.071068', '-3.086583'
1168 '40.00000', '5.555702', '-3.086583'
1169 '40.00000', '5.555702', '-6.913418'
1170 '40.00000', '7.071068', '-6.913418'
1171 '40.00000', '7.071068', '-5.000000'
1172 '40.00000', '5.555702', '-5.000000'
1173 '40.00000', '5.555702', '-8.535534'
1174 '40.00000', '7.071068', '-8.535534'
1175 '40.00000', '7.071068', '-6.913418'
1176 '40.00000', '5.555702', '-6.913418'
1177 '40.00000', '5.555702', '-9.619398'
1178 '40.00000', '7.071068', '-9.619398'
1179 '40.00000', '7.071068', '-8.535534'
1180 '40.00000', '5.555702', '-8.535534'
1181 '40.00000', '5.555702', '-10.00000'
1182 '40.00000', '7.071068', '-10.00000'
1183 '40.00000', '7.071068', '-9.619398'
1184 '40.00000', '5.555702', '-9.619398'
1185 '40.00000', '3.826835', '-0.3806022'
1186 '40.00000', '5.555702', '-0.3806022'
1187 '40.00000', '5.555702', '0.0000000E+00'
1188 '40.00000', '3.826835', '0.0000000E+00'
1189 '40.00000', '3.826835', '-1.464466'
1190 '40.00000', '5.555702', '-1.464466'
1191 '40.00000', '5.555702', '-0.3806022'
1192 '40.00000', '3.826835', '-0.3806022'
1193 '40.00000', '3.826835', '-3.086583'
1194 '40.00000', '5.555702', '-3.086583'
1195 '40.00000', '5.555702', '-1.464466'
1196 '40.00000', '3.826835', '-1.464466'
1197 '40.00000', '3.826835', '-5.000000'
1198 '40.00000', '5.555702', '-5.000000'
1199 '40.00000', '5.555702', '-3.086583'
1200 '40.00000', '3.826835', '-3.086583'
1201 '40.00000', '3.826835', '-6.913418'
1202 '40.00000', '5.555702', '-6.913418'
1203 '40.00000', '5.555702', '-5.000000'
1204 '40.00000', '3.826835', '-5.000000'
1205 '40.00000', '3.826835', '-8.535534'
1206 '40.00000', '5.555702', '-8.535534'
1207 '40.00000', '5.555702', '-6.913418'
1208 '40.00000', '3.826835', '-6.913418'
1209 '40.00000', '3.826835', '-9.619398'
1210 '40.00000', '5.555702', '-9.619398'
1211 '40.00000', '5.555702', '-8.535534'
1212 '40.00000', '3.826835', '-8.535534'
1213 '40.00000', '3.826835', '-10.00000'
1214 '40.00000', '5.555702', '-10.00000'
1215 '40.00000', '5.555702', '-9.619398'
1216 '40.00000', '3.826835', '-9.619398'
1217 '40.00000', '1.950903', '-0.3806022'
1218 '40.00000', '3.826835', '-0.3806022'
1219 '40.00000', '3.826835', '0.0000000E+00'
1220 '40.00000', '1.950903', '0.0000000E+00'
1221 '40.00000', '1.950903', '-1.464466'
1222 '40.00000', '3.826835', '-1.464466'
1223 '40.00000', '3.826835', '-0.3806022'
1224 '40.00000', '1.950903', '-0.3806022'
1225 '40.00000', '1.950903', '-3.086583'
1226 '40.00000', '3.826835', '-3.086583'
1227 '40.00000', '3.826835', '-1.464466'
1228 '40.00000', '1.950903', '-1.464466'
1229 '40.00000', '1.950903', '-5.000000'
1230 '40.00000', '3.826835', '-5.000000'
1231 '40.00000', '3.826835', '-3.086583'
1232 '40.00000', '1.950903', '-3.086583'
1233 '40.00000', '1.950903', '-6.913418'
1234 '40.00000', '3.826835', '-6.913418'
1235 '40.00000', '3.826835', '-5.000000'
1236 '40.00000', '1.950903', '-5.000000'
