2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
532 '0.4419417', '0.4419417', '-0.5000000'
533 '0.4419417', '0.4419417', '-0.5000000'
534 '0.3964958', '0.4831315', '-0.5000000'
535 '0.4757949', '0.5797578', '-0.5000000'
536 '0.5303301', '0.5303301', '-0.5000000'
537 '0.5303301', '0.5303301', '-0.5000000'
538 '0.4757949', '0.5797578', '-0.5000000'
539 '0.5550941', '0.6763841', '-0.5000000'
540 '0.6187184', '0.6187184', '-0.5000000'
541 '0.6187184', '0.6187184', '-0.5000000'
542 '0.5550941', '0.6763841', '-0.5000000'
543 '0.6343932', '0.7730104', '-0.5000000'
544 '0.7071067', '0.7071068', '-0.5000000'
545 '0.7071067', '0.7071068', '-0.5000000'
546 '0.6343932', '0.7730104', '-0.5000000'
547 '0.6343932', '0.7730104', '-0.4375000'
548 '0.7071067', '0.7071068', '-0.4375000'
549 '0.7071067', '0.7071068', '-0.4375000'
550 '0.6343932', '0.7730104', '-0.4375000'
551 '0.6343932', '0.7730104', '-0.3750000'
552 '0.7071067', '0.7071068', '-0.3750000'
553 '0.7071067', '0.7071068', '-0.3750000'
554 '0.6343932', '0.7730104', '-0.3750000'
555 '0.6343932', '0.7730104', '-0.3125000'
556 '0.7071067', '0.7071068', '-0.3125000'
557 '0.7071067', '0.7071068', '-0.3125000'
558 '0.6343932', '0.7730104', '-0.3125000'
559 '0.6343932', '0.7730104', '-0.2500000'
560 '0.7071067', '0.7071068', '-0.2500000'
561 '0.7071067', '0.7071068', '-0.2500000'
562 '0.6343932', '0.7730104', '-0.2500000'
563 '0.6343932', '0.7730104', '-0.1875000'
564 '0.7071067', '0.7071068', '-0.1875000'
565 '0.7071067', '0.7071068', '-0.1875000'
566 '0.6343932', '0.7730104', '-0.1875000'
567 '0.6343932', '0.7730104', '-0.1250000'
568 '0.7071067', '0.7071068', '-0.1250000'
569 '0.7071067', '0.7071068', '-0.1250000'
570 '0.6343932', '0.7730104', '-0.1250000'
571 '0.6343932', '0.7730104', '-6.2500000E-02'
572 '0.7071067', '0.7071068', '-6.2500000E-02'
573 '0.7071067', '0.7071068', '-6.2500000E-02'
574 '0.6343932', '0.7730104', '-6.2500000E-02'
575 '0.6343932', '0.7730104', '0.0000000E+00'
576 '0.7071067', '0.7071068', '0.0000000E+00'
577 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
578 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
579 '6.9446266E-02', '0.1039337', '-0.5000000'
580 '7.9299152E-02', '9.6626304E-02', '-0.5000000'
581 '7.9299152E-02', '9.6626304E-02', '-0.5000000'
582 '6.9446266E-02', '0.1039337', '-0.5000000'
583 '0.1388925', '0.2078674', '-0.5000000'
584 '0.1585983', '0.1932526', '-0.5000000'
585 '0.1585983', '0.1932526', '-0.5000000'
586 '0.1388925', '0.2078674', '-0.5000000'
587 '0.2083388', '0.3118011', '-0.5000000'
588 '0.2378975', '0.2898789', '-0.5000000'
589 '0.2378975', '0.2898789', '-0.5000000'
590 '0.2083388', '0.3118011', '-0.5000000'
591 '0.2777851', '0.4157348', '-0.5000000'
592 '0.3171966', '0.3865052', '-0.5000000'
593 '0.3171966', '0.3865052', '-0.5000000'
594 '0.2777851', '0.4157348', '-0.5000000'
595 '0.3472314', '0.5196685', '-0.5000000'
596 '0.3964958', '0.4831315', '-0.5000000'
597 '0.3964958', '0.4831315', '-0.5000000'
598 '0.3472314', '0.5196685', '-0.5000000'
599 '0.4166776', '0.6236022', '-0.5000000'
600 '0.4757949', '0.5797578', '-0.5000000'
601 '0.4757949', '0.5797578', '-0.5000000'
602 '0.4166776', '0.6236022', '-0.5000000'
603 '0.4861240', '0.7275358', '-0.5000000'
604 '0.5550941', '0.6763841', '-0.5000000'
605 '0.5550941', '0.6763841', '-0.5000000'
606 '0.4861240', '0.7275358', '-0.5000000'
607 '0.5555701', '0.8314696', '-0.5000000'
608 '0.6343932', '0.7730104', '-0.5000000'
609 '0.6343932', '0.7730104', '-0.5000000'
610 '0.5555701', '0.8314696', '-0.5000000'
611 '0.5555701', '0.8314696', '-0.4375000'
612 '0.6343932', '0.7730104', '-0.4375000'
613 '0.6343932', '0.7730104', '-0.4375000'
614 '0.5555701', '0.8314696', '-0.4375000'
615 '0.5555701', '0.8314696', '-0.3750000'
616 '0.6343932', '0.7730104', '-0.3750000'
617 '0.6343932', '0.7730104', '-0.3750000'
618 '0.5555701', '0.8314696', '-0.3750000'
619 '0.5555701', '0.8314696', '-0.3125000'
620 '0.6343932', '0.7730104', '-0.3125000'
621 '0.6343932', '0.7730104', '-0.3125000'
622 '0.5555701', '0.8314696', '-0.3125000'
623 '0.5555701', '0.8314696', '-0.2500000'
624 '0.6343932', '0.7730104', '-0.2500000'
625 '0.6343932', '0.7730104', '-0.2500000'
626 '0.5555701', '0.8314696', '-0.2500000'
627 '0.5555701', '0.8314696', '-0.1875000'
628 '0.6343932', '0.7730104', '-0.1875000'
629 '0.6343932', '0.7730104', '-0.1875000'
630 '0.5555701', '0.8314696', '-0.1875000'
631 '0.5555701', '0.8314696', '-0.1250000'
632 '0.6343932', '0.7730104', '-0.1250000'
633 '0.6343932', '0.7730104', '-0.1250000'
634 '0.5555701', '0.8314696', '-0.1250000'
635 '0.5555701', '0.8314696', '-6.2500000E-02'
636 '0.6343932', '0.7730104', '-6.2500000E-02'
637 '0.6343932', '0.7730104', '-6.2500000E-02'
638 '0.5555701', '0.8314696', '-6.2500000E-02'
639 '0.5555701', '0.8314696', '0.0000000E+00'
640 '0.6343932', '0.7730104', '0.0000000E+00'
641 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
642 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
643 '5.8924578E-02', '0.1102402', '-0.5000000'
644 '6.9446266E-02', '0.1039337', '-0.5000000'
645 '6.9446266E-02', '0.1039337', '-0.5000000'
646 '5.8924578E-02', '0.1102402', '-0.5000000'
647 '0.1178492', '0.2204803', '-0.5000000'
648 '0.1388925', '0.2078674', '-0.5000000'
649 '0.1388925', '0.2078674', '-0.5000000'
650 '0.1178492', '0.2204803', '-0.5000000'
651 '0.1767738', '0.3307204', '-0.5000000'
652 '0.2083388', '0.3118011', '-0.5000000'
653 '0.2083388', '0.3118011', '-0.5000000'
654 '0.1767738', '0.3307204', '-0.5000000'
655 '0.2356983', '0.4409606', '-0.5000000'
656 '0.2777851', '0.4157348', '-0.5000000'
657 '0.2777851', '0.4157348', '-0.5000000'
658 '0.2356983', '0.4409606', '-0.5000000'
659 '0.2946230', '0.5512007', '-0.5000000'
660 '0.3472314', '0.5196685', '-0.5000000'
661 '0.3472314', '0.5196685', '-0.5000000'
662 '0.2946230', '0.5512007', '-0.5000000'
663 '0.3535475', '0.6614408', '-0.5000000'
664 '0.4166776', '0.6236022', '-0.5000000'
665 '0.4166776', '0.6236022', '-0.5000000'
666 '0.3535475', '0.6614408', '-0.5000000'
667 '0.4124722', '0.7716811', '-0.5000000'
668 '0.4861240', '0.7275358', '-0.5000000'
669 '0.4861240', '0.7275358', '-0.5000000'
670 '0.4124722', '0.7716811', '-0.5000000'
671 '0.4713966', '0.8819212', '-0.5000000'
672 '0.5555701', '0.8314696', '-0.5000000'
673 '0.5555701', '0.8314696', '-0.5000000'
674 '0.4713966', '0.8819212', '-0.5000000'
675 '0.4713966', '0.8819212', '-0.4375000'
676 '0.5555701', '0.8314696', '-0.4375000'
677 '0.5555701', '0.8314696', '-0.4375000'
678 '0.4713966', '0.8819212', '-0.4375000'
679 '0.4713966', '0.8819212', '-0.3750000'
680 '0.5555701', '0.8314696', '-0.3750000'
681 '0.5555701', '0.8314696', '-0.3750000'
682 '0.4713966', '0.8819212', '-0.3750000'
683 '0.4713966', '0.8819212', '-0.3125000'
684 '0.5555701', '0.8314696', '-0.3125000'
685 '0.5555701', '0.8314696', '-0.3125000'
686 '0.4713966', '0.8819212', '-0.3125000'
687 '0.4713966', '0.8819212', '-0.2500000'
688 '0.5555701', '0.8314696', '-0.2500000'
689 '0.5555701', '0.8314696', '-0.2500000'
690 '0.4713966', '0.8819212', '-0.2500000'
691 '0.4713966', '0.8819212', '-0.1875000'
692 '0.5555701', '0.8314696', '-0.1875000'
693 '0.5555701', '0.8314696', '-0.1875000'
694 '0.4713966', '0.8819212', '-0.1875000'
695 '0.4713966', '0.8819212', '-0.1250000'
696 '0.5555701', '0.8314696', '-0.1250000'
697 '0.5555701', '0.8314696', '-0.1250000'
698 '0.4713966', '0.8819212', '-0.1250000'
699 '0.4713966', '0.8819212', '-6.2500000E-02'
700 '0.5555701', '0.8314696', '-6.2500000E-02'
701 '0.5555701', '0.8314696', '-6.2500000E-02'
702 '0.4713966', '0.8819212', '-6.2500000E-02'
703 '0.4713966', '0.8819212', '0.0000000E+00'
704 '0.5555701', '0.8314696', '0.0000000E+00'
705 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
706 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
707 '4.7835417E-02', '0.1154849', '-0.5000000'
708 '5.8924578E-02', '0.1102402', '-0.5000000'
709 '5.8924578E-02', '0.1102402', '-0.5000000'
710 '4.7835417E-02', '0.1154849', '-0.5000000'
711 '9.5670834E-02', '0.2309699', '-0.5000000'
712 '0.1178492', '0.2204803', '-0.5000000'
713 '0.1178492', '0.2204803', '-0.5000000'
714 '9.5670834E-02', '0.2309699', '-0.5000000'
715 '0.1435063', '0.3464548', '-0.5000000'
716 '0.1767738', '0.3307204', '-0.5000000'
717 '0.1767738', '0.3307204', '-0.5000000'
718 '0.1435063', '0.3464548', '-0.5000000'
719 '0.1913417', '0.4619397', '-0.5000000'
720 '0.2356983', '0.4409606', '-0.5000000'
721 '0.2356983', '0.4409606', '-0.5000000'
722 '0.1913417', '0.4619397', '-0.5000000'
723 '0.2391772', '0.5774246', '-0.5000000'
724 '0.2946230', '0.5512007', '-0.5000000'
725 '0.2946230', '0.5512007', '-0.5000000'
726 '0.2391772', '0.5774246', '-0.5000000'
727 '0.2870125', '0.6929095', '-0.5000000'
728 '0.3535475', '0.6614408', '-0.5000000'
729 '0.3535475', '0.6614408', '-0.5000000'
730 '0.2870125', '0.6929095', '-0.5000000'
731 '0.3348480', '0.8083946', '-0.5000000'
732 '0.4124722', '0.7716811', '-0.5000000'
733 '0.4124722', '0.7716811', '-0.5000000'
734 '0.3348480', '0.8083946', '-0.5000000'
735 '0.3826833', '0.9238794', '-0.5000000'
736 '0.4713966', '0.8819212', '-0.5000000'
737 '0.4713966', '0.8819212', '-0.5000000'
738 '0.3826833', '0.9238794', '-0.5000000'
739 '0.3826833', '0.9238794', '-0.4375000'
740 '0.4713966', '0.8819212', '-0.4375000'
741 '0.4713966', '0.8819212', '-0.4375000'
742 '0.3826833', '0.9238794', '-0.4375000'
743 '0.3826833', '0.9238794', '-0.3750000'
744 '0.4713966', '0.8819212', '-0.3750000'
745 '0.4713966', '0.8819212', '-0.3750000'
746 '0.3826833', '0.9238794', '-0.3750000'
747 '0.3826833', '0.9238794', '-0.3125000'
748 '0.4713966', '0.8819212', '-0.3125000'
749 '0.4713966', '0.8819212', '-0.3125000'
750 '0.3826833', '0.9238794', '-0.3125000'
751 '0.3826833', '0.9238794', '-0.2500000'
752 '0.4713966', '0.8819212', '-0.2500000'
753 '0.4713966', '0.8819212', '-0.2500000'
754 '0.3826833', '0.9238794', '-0.2500000'
755 '0.3826833', '0.9238794', '-0.1875000'
756 '0.4713966', '0.8819212', '-0.1875000'
757 '0.4713966', '0.8819212', '-0.1875000'
758 '0.3826833', '0.9238794', '-0.1875000'
759 '0.3826833', '0.9238794', '-0.1250000'
760 '0.4713966', '0.8819212', '-0.1250000'
761 '0.4713966', '0.8819212', '-0.1250000'
762 '0.3826833', '0.9238794', '-0.1250000'
763 '0.3826833', '0.9238794', '-6.2500000E-02'
764 '0.4713966', '0.8819212', '-6.2500000E-02'
765 '0.4713966', '0.8819212', '-6.2500000E-02'
766 '0.3826833', '0.9238794', '-6.2500000E-02'
767 '0.3826833', '0.9238794', '0.0000000E+00'
768 '0.4713966', '0.8819212', '0.0000000E+00'
769 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
770 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
771 '3.6285572E-02', '0.1196175', '-0.5000000'
772 '4.7835417E-02', '0.1154849', '-0.5000000'
773 '4.7835417E-02', '0.1154849', '-0.5000000'
774 '3.6285572E-02', '0.1196175', '-0.5000000'
775 '7.2571144E-02', '0.2392351', '-0.5000000'
776 '9.5670834E-02', '0.2309699', '-0.5000000'
777 '9.5670834E-02', '0.2309699', '-0.5000000'
778 '7.2571144E-02', '0.2392351', '-0.5000000'
779 '0.1088567', '0.3588526', '-0.5000000'
780 '0.1435063', '0.3464548', '-0.5000000'
781 '0.1435063', '0.3464548', '-0.5000000'
782 '0.1088567', '0.3588526', '-0.5000000'
783 '0.1451423', '0.4784701', '-0.5000000'
784 '0.1913417', '0.4619397', '-0.5000000'
785 '0.1913417', '0.4619397', '-0.5000000'
786 '0.1451423', '0.4784701', '-0.5000000'
787 '0.1814279', '0.5980877', '-0.5000000'
788 '0.2391772', '0.5774246', '-0.5000000'
789 '0.2391772', '0.5774246', '-0.5000000'
790 '0.1814279', '0.5980877', '-0.5000000'
791 '0.2177135', '0.7177051', '-0.5000000'
792 '0.2870125', '0.6929095', '-0.5000000'
793 '0.2870125', '0.6929095', '-0.5000000'
794 '0.2177135', '0.7177051', '-0.5000000'
795 '0.2539991', '0.8373227', '-0.5000000'
796 '0.3348480', '0.8083946', '-0.5000000'
797 '0.3348480', '0.8083946', '-0.5000000'
798 '0.2539991', '0.8373227', '-0.5000000'
799 '0.2902846', '0.9569402', '-0.5000000'
800 '0.3826833', '0.9238794', '-0.5000000'
801 '0.3826833', '0.9238794', '-0.5000000'
802 '0.2902846', '0.9569402', '-0.5000000'
803 '0.2902846', '0.9569402', '-0.4375000'
804 '0.3826833', '0.9238794', '-0.4375000'
805 '0.3826833', '0.9238794', '-0.4375000'
806 '0.2902846', '0.9569402', '-0.4375000'
807 '0.2902846', '0.9569402', '-0.3750000'
808 '0.3826833', '0.9238794', '-0.3750000'
809 '0.3826833', '0.9238794', '-0.3750000'
810 '0.2902846', '0.9569402', '-0.3750000'
811 '0.2902846', '0.9569402', '-0.3125000'
812 '0.3826833', '0.9238794', '-0.3125000'
813 '0.3826833', '0.9238794', '-0.3125000'
814 '0.2902846', '0.9569402', '-0.3125000'
815 '0.2902846', '0.9569402', '-0.2500000'
816 '0.3826833', '0.9238794', '-0.2500000'
817 '0.3826833', '0.9238794', '-0.2500000'
818 '0.2902846', '0.9569402', '-0.2500000'
819 '0.2902846', '0.9569402', '-0.1875000'
820 '0.3826833', '0.9238794', '-0.1875000'
821 '0.3826833', '0.9238794', '-0.1875000'
822 '0.2902846', '0.9569402', '-0.1875000'
823 '0.2902846', '0.9569402', '-0.1250000'
824 '0.3826833', '0.9238794', '-0.1250000'
825 '0.3826833', '0.9238794', '-0.1250000'
826 '0.2902846', '0.9569402', '-0.1250000'
827 '0.2902846', '0.9569402', '-6.2500000E-02'
828 '0.3826833', '0.9238794', '-6.2500000E-02'
829 '0.3826833', '0.9238794', '-6.2500000E-02'
830 '0.2902846', '0.9569402', '-6.2500000E-02'
831 '0.2902846', '0.9569402', '0.0000000E+00'
832 '0.3826833', '0.9238794', '0.0000000E+00'
833 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
834 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
835 '2.4386279E-02', '0.1225981', '-0.5000000'
836 '3.6285572E-02', '0.1196175', '-0.5000000'
837 '3.6285572E-02', '0.1196175', '-0.5000000'
838 '2.4386279E-02', '0.1225981', '-0.5000000'
839 '4.8772559E-02', '0.2451963', '-0.5000000'
840 '7.2571144E-02', '0.2392351', '-0.5000000'
841 '7.2571144E-02', '0.2392351', '-0.5000000'
842 '4.8772559E-02', '0.2451963', '-0.5000000'
843 '7.3158860E-02', '0.3677944', '-0.5000000'
844 '0.1088567', '0.3588526', '-0.5000000'
845 '0.1088567', '0.3588526', '-0.5000000'
846 '7.3158860E-02', '0.3677944', '-0.5000000'
847 '9.7545117E-02', '0.4903926', '-0.5000000'
848 '0.1451423', '0.4784701', '-0.5000000'
849 '0.1451423', '0.4784701', '-0.5000000'
850 '9.7545117E-02', '0.4903926', '-0.5000000'
851 '0.1219315', '0.6129907', '-0.5000000'
852 '0.1814279', '0.5980877', '-0.5000000'
853 '0.1814279', '0.5980877', '-0.5000000'
854 '0.1219315', '0.6129907', '-0.5000000'
855 '0.1463177', '0.7355888', '-0.5000000'
856 '0.2177135', '0.7177051', '-0.5000000'
857 '0.2177135', '0.7177051', '-0.5000000'
858 '0.1463177', '0.7355888', '-0.5000000'
859 '0.1707041', '0.8581870', '-0.5000000'
860 '0.2539991', '0.8373227', '-0.5000000'
861 '0.2539991', '0.8373227', '-0.5000000'
862 '0.1707041', '0.8581870', '-0.5000000'
863 '0.1950902', '0.9807852', '-0.5000000'
864 '0.2902846', '0.9569402', '-0.5000000'
865 '0.2902846', '0.9569402', '-0.5000000'
866 '0.1950902', '0.9807852', '-0.5000000'
867 '0.1950902', '0.9807852', '-0.4375000'
868 '0.2902846', '0.9569402', '-0.4375000'
869 '0.2902846', '0.9569402', '-0.4375000'
870 '0.1950902', '0.9807852', '-0.4375000'
871 '0.1950902', '0.9807852', '-0.3750000'
872 '0.2902846', '0.9569402', '-0.3750000'
873 '0.2902846', '0.9569402', '-0.3750000'
874 '0.1950902', '0.9807852', '-0.3750000'
875 '0.1950902', '0.9807852', '-0.3125000'
876 '0.2902846', '0.9569402', '-0.3125000'
877 '0.2902846', '0.9569402', '-0.3125000'
878 '0.1950902', '0.9807852', '-0.3125000'
879 '0.1950902', '0.9807852', '-0.2500000'
880 '0.2902846', '0.9569402', '-0.2500000'
881 '0.2902846', '0.9569402', '-0.2500000'
882 '0.1950902', '0.9807852', '-0.2500000'
883 '0.1950902', '0.9807852', '-0.1875000'
884 '0.2902846', '0.9569402', '-0.1875000'
885 '0.2902846', '0.9569402', '-0.1875000'
886 '0.1950902', '0.9807852', '-0.1875000'
887 '0.1950902', '0.9807852', '-0.1250000'
888 '0.2902846', '0.9569402', '-0.1250000'
889 '0.2902846', '0.9569402', '-0.1250000'
890 '0.1950902', '0.9807852', '-0.1250000'
891 '0.1950902', '0.9807852', '-6.2500000E-02'
892 '0.2902846', '0.9569402', '-6.2500000E-02'
893 '0.2902846', '0.9569402', '-6.2500000E-02'
894 '0.1950902', '0.9807852', '-6.2500000E-02'
895 '0.1950902', '0.9807852', '0.0000000E+00'
896 '0.2902846', '0.9569402', '0.0000000E+00'
897 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
898 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
899 '1.2252132E-02', '0.1243981', '-0.5000000'
900 '2.4386279E-02', '0.1225981', '-0.5000000'
901 '2.4386279E-02', '0.1225981', '-0.5000000'
902 '1.2252132E-02', '0.1243981', '-0.5000000'
903 '2.4504265E-02', '0.2487962', '-0.5000000'
904 '4.8772559E-02', '0.2451963', '-0.5000000'
905 '4.8772559E-02', '0.2451963', '-0.5000000'
906 '2.4504265E-02', '0.2487962', '-0.5000000'
907 '3.6756422E-02', '0.3731942', '-0.5000000'
908 '7.3158860E-02', '0.3677944', '-0.5000000'
909 '7.3158860E-02', '0.3677944', '-0.5000000'
910 '3.6756422E-02', '0.3731942', '-0.5000000'
911 '4.9008530E-02', '0.4975923', '-0.5000000'
912 '9.7545117E-02', '0.4903926', '-0.5000000'
913 '9.7545117E-02', '0.4903926', '-0.5000000'
914 '4.9008530E-02', '0.4975923', '-0.5000000'
915 '6.1260723E-02', '0.6219904', '-0.5000000'
916 '0.1219315', '0.6129907', '-0.5000000'
917 '0.1219315', '0.6129907', '-0.5000000'
918 '6.1260723E-02', '0.6219904', '-0.5000000'
919 '7.3512845E-02', '0.7463884', '-0.5000000'
920 '0.1463177', '0.7355888', '-0.5000000'
921 '0.1463177', '0.7355888', '-0.5000000'
922 '7.3512845E-02', '0.7463884', '-0.5000000'
923 '8.5765019E-02', '0.8707865', '-0.5000000'
924 '0.1707041', '0.8581870', '-0.5000000'
925 '0.1707041', '0.8581870', '-0.5000000'
926 '8.5765019E-02', '0.8707865', '-0.5000000'
927 '9.8017059E-02', '0.9951846', '-0.5000000'
928 '0.1950902', '0.9807852', '-0.5000000'
929 '0.1950902', '0.9807852', '-0.5000000'
930 '9.8017059E-02', '0.9951846', '-0.5000000'
931 '9.8017059E-02', '0.9951846', '-0.4375000'
932 '0.1950902', '0.9807852', '-0.4375000'
933 '0.1950902', '0.9807852', '-0.4375000'
934 '9.8017059E-02', '0.9951846', '-0.4375000'
935 '9.8017059E-02', '0.9951846', '-0.3750000'
936 '0.1950902', '0.9807852', '-0.3750000'
937 '0.1950902', '0.9807852', '-0.3750000'
938 '9.8017059E-02', '0.9951846', '-0.3750000'
939 '9.8017059E-02', '0.9951846', '-0.3125000'
940 '0.1950902', '0.9807852', '-0.3125000'
941 '0.1950902', '0.9807852', '-0.3125000'
942 '9.8017059E-02', '0.9951846', '-0.3125000'
943 '9.8017059E-02', '0.9951846', '-0.2500000'
944 '0.1950902', '0.9807852', '-0.2500000'
945 '0.1950902', '0.9807852', '-0.2500000'
946 '9.8017059E-02', '0.9951846', '-0.2500000'
947 '9.8017059E-02', '0.9951846', '-0.1875000'
948 '0.1950902', '0.9807852', '-0.1875000'
949 '0.1950902', '0.9807852', '-0.1875000'
950 '9.8017059E-02', '0.9951846', '-0.1875000'
951 '9.8017059E-02', '0.9951846', '-0.1250000'
952 '0.1950902', '0.9807852', '-0.1250000'
953 '0.1950902', '0.9807852', '-0.1250000'
954 '9.8017059E-02', '0.9951846', '-0.1250000'
955 '9.8017059E-02', '0.9951846', '-6.2500000E-02'
956 '0.1950902', '0.9807852', '-6.2500000E-02'
957 '0.1950902', '0.9807852', '-6.2500000E-02'
958 '9.8017059E-02', '0.9951846', '-6.2500000E-02'
959 '9.8017059E-02', '0.9951846', '0.0000000E+00'
960 '0.1950902', '0.9807852', '0.0000000E+00'
961 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
962 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
963 '0.0000000E+00', '0.1250000', '-0.5000000'
964 '1.2252132E-02', '0.1243981', '-0.5000000'
965 '1.2252132E-02', '0.1243981', '-0.5000000'
966 '0.0000000E+00', '0.1250000', '-0.5000000'
967 '0.0000000E+00', '0.2500000', '-0.5000000'
968 '2.4504265E-02', '0.2487962', '-0.5000000'
969 '2.4504265E-02', '0.2487962', '-0.5000000'
970 '0.0000000E+00', '0.2500000', '-0.5000000'
971 '0.0000000E+00', '0.3750000', '-0.5000000'
972 '3.6756422E-02', '0.3731942', '-0.5000000'
973 '3.6756422E-02', '0.3731942', '-0.5000000'
974 '0.0000000E+00', '0.3750000', '-0.5000000'
975 '0.0000000E+00', '0.5000000', '-0.5000000'
976 '4.9008530E-02', '0.4975923', '-0.5000000'
977 '4.9008530E-02', '0.4975923', '-0.5000000'
978 '0.0000000E+00', '0.5000000', '-0.5000000'
979 '0.0000000E+00', '0.6250000', '-0.5000000'
980 '6.1260723E-02', '0.6219904', '-0.5000000'
981 '6.1260723E-02', '0.6219904', '-0.5000000'
982 '0.0000000E+00', '0.6250000', '-0.5000000'
983 '0.0000000E+00', '0.7500000', '-0.5000000'
984 '7.3512845E-02', '0.7463884', '-0.5000000'
985 '7.3512845E-02', '0.7463884', '-0.5000000'
986 '0.0000000E+00', '0.7500000', '-0.5000000'
987 '0.0000000E+00', '0.8750000', '-0.5000000'
988 '8.5765019E-02', '0.8707865', '-0.5000000'
989 '8.5765019E-02', '0.8707865', '-0.5000000'
990 '0.0000000E+00', '0.8750000', '-0.5000000'
991 '0.0000000E+00', '1.000000', '-0.5000000'
992 '9.8017059E-02', '0.9951846', '-0.5000000'
993 '9.8017059E-02', '0.9951846', '-0.5000000'
994 '0.0000000E+00', '1.000000', '-0.5000000'
995 '0.0000000E+00', '1.000000', '-0.4375000'
996 '9.8017059E-02', '0.9951846', '-0.4375000'
997 '9.8017059E-02', '0.9951846', '-0.4375000'
998 '0.0000000E+00', '1.000000', '-0.4375000'
999 '0.0000000E+00', '1.000000', '-0.3750000'
1000 '9.8017059E-02', '0.9951846', '-0.3750000'
1001 '9.8017059E-02', '0.9951846', '-0.3750000'
1002 '0.0000000E+00', '1.000000', '-0.3750000'
1003 '0.0000000E+00', '1.000000', '-0.3125000'
1004 '9.8017059E-02', '0.9951846', '-0.3125000'
1005 '9.8017059E-02', '0.9951846', '-0.3125000'
1006 '0.0000000E+00', '1.000000', '-0.3125000'
1007 '0.0000000E+00', '1.000000', '-0.2500000'
1008 '9.8017059E-02', '0.9951846', '-0.2500000'
1009 '9.8017059E-02', '0.9951846', '-0.2500000'
1010 '0.0000000E+00', '1.000000', '-0.2500000'
1011 '0.0000000E+00', '1.000000', '-0.1875000'
1012 '9.8017059E-02', '0.9951846', '-0.1875000'
1013 '9.8017059E-02', '0.9951846', '-0.1875000'
1014 '0.0000000E+00', '1.000000', '-0.1875000'
1015 '0.0000000E+00', '1.000000', '-0.1250000'
1016 '9.8017059E-02', '0.9951846', '-0.1250000'
1017 '9.8017059E-02', '0.9951846', '-0.1250000'
1018 '0.0000000E+00', '1.000000', '-0.1250000'
1019 '0.0000000E+00', '1.000000', '-6.2500000E-02'
1020 '9.8017059E-02', '0.9951846', '-6.2500000E-02'
1021 '9.8017059E-02', '0.9951846', '-6.2500000E-02'
1022 '0.0000000E+00', '1.000000', '-6.2500000E-02'
1023 '0.0000000E+00', '1.000000', '0.0000000E+00'
1024 '9.8017059E-02', '0.9951846', '0.0000000E+00'
1025 '0'
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
