2 0
1 '49.09267', '37.15733', '0.00000'
1163 '36.14890', '47.87476', '-27.22268'
1164 '36.14890', '47.87476', '-24.19714'
1165 '37.15733', '49.09267', '-27.22268'
1166 '37.15733', '49.09267', '-29.87459'
1167 '36.14890', '47.87476', '-29.87459'
1168 '36.14890', '47.87476', '-27.22268'
1169 '37.15733', '49.09267', '-29.87459'
1170 '37.15733', '49.09267', '-32.05095'
1171 '36.14890', '47.87476', '-32.05095'
1172 '36.14890', '47.87476', '-29.87459'
1173 '37.15733', '49.09267', '-32.05095'
1174 '37.15733', '49.09267', '-33.66814'
1175 '36.14890', '47.87476', '-33.66814'
1176 '36.14890', '47.87476', '-32.05095'
1177 '37.15733', '49.09267', '-33.66814'
1178 '37.15733', '49.09267', '-34.66399'
1179 '36.14890', '47.87476', '-34.66399'
1180 '36.14890', '47.87476', '-33.66814'
1181 '37.15733', '49.09267', '-34.66399'
1182 '37.15733', '49.09267', '-35.00025'
1183 '36.14890', '47.87476', '-35.00025'
1184 '36.14890', '47.87476', '-34.66399'
1185 '36.14890', '47.87476', '-17.50013'
1186 '36.14890', '47.87476', '-20.91424'
1187 '35.56424', '46.87481', '-20.91424'
1188 '35.56424', '46.87481', '-17.50013'
1189 '36.14890', '47.87476', '-20.91424'
1190 '36.14890', '47.87476', '-24.19714'
1191 '35.56424', '46.87481', '-24.19714'
1192 '35.56424', '46.87481', '-20.91424'
1193 '36.14890', '47.87476', '-24.19714'
1194 '36.14890', '47.87476', '-27.22268'
1195 '35.56424', '46.87481', '-27.22268'
1196 '35.56424', '46.87481', '-24.19714'
1197 '36.14890', '47.87476', '-27.22268'
1198 '36.14890', '47.87476', '-29.87459'
1199 '35.56424', '46.87481', '-29.87459'
1200 '35.56424', '46.87481', '-27.22268'
1201 '36.14890', '47.87476', '-29.87459'
1202 '36.14890', '47.87476', '-32.05095'
1203 '35.56424', '46.87481', '-32.05095'
1204 '35.56424', '46.87481', '-29.87459'
1205 '36.14890', '47.87476', '-32.05095'
1206 '36.14890', '47.87476', '-33.66814'
1207 '35.56424', '46.87481', '-33.66814'
1208 '35.56424', '46.87481', '-32.05095'
1209 '36.14890', '47.87476', '-33.66814'
1210 '36.14890', '47.87476', '-34.66399'
1211 '35.56424', '46.87481', '-34.66399'
1212 '35.56424', '46.87481', '-33.66814'
1213 '36.14890', '47.87476', '-34.66399'
1214 '36.14890', '47.87476', '-35.00025'
1215 '35.56424', '46.87481', '-35.00025'
1216 '35.56424', '46.87481', '-34.66399'
1217 '35.56424', '46.87481', '-17.50013'
1218 '35.56424', '46.87481', '-19.59190'
1219 '35.09415', '45.71954', '-19.59190'
1220 '35.09415', '45.71954', '-17.50013'
1221 '35.56424', '46.87481', '-19.59190'
1222 '35.56424', '46.87481', '-21.54111'
1223 '35.09415', '45.71954', '-21.54111'
1224 '35.09415', '45.71954', '-19.59190'
1225 '35.56424', '46.87481', '-21.54111'
1226 '35.56424', '46.87481', '-23.21494'
1227 '35.09415', '45.71954', '-23.21494'
1228 '35.09415', '45.71954', '-21.54111'
1229 '35.56424', '46.87481', '-23.21494'
1230 '35.56424', '46.87481', '-24.49932'
1231 '35.09415', '45.71954', '-24.49932'
1232 '35.09415', '45.71954', '-23.21494'
1233 '35.09415', '45.71954', '-17.50013'
1234 '35.09415', '45.71954', '-19.59190'
1235 '34.73694', '44.05595', '-19.59190'
1236 '34.73694', '44.05595', '-17.50013'
1237 '35.09415', '45.71954', '-19.59190'
1238 '35.09415', '45.71954', '-21.54111'
1239 '34.73694', '44.05595', '-21.54111'
1240 '34.73694', '44.05595', '-19.59190'
1241 '35.09415', '45.71954', '-21.54111'
1242 '35.09415', '45.71954', '-23.21494'
1243 '34.73694', '44.05595', '-23.21494'
1244 '34.73694', '44.05595', '-21.54111'
1245 '35.09415', '45.71954', '-23.21494'
1246 '35.09415', '45.71954', '-24.49932'
1247 '34.73694', '44.05595', '-24.49932'
1248 '34.73694', '44.05595', '-23.21494'
1249 '34.73694', '44.05595', '-17.50013'
1250 '34.73694', '44.05595', '-19.59190'
1251 '34.73694', '42.19405', '-19.59190'
1252 '34.73694', '42.19405', '-17.50013'
1253 '34.73694', '44.05595', '-19.59190'
1254 '34.73694', '44.05595', '-21.54111'
1255 '34.73694', '42.19405', '-21.54111'
1256 '34.73694', '42.19405', '-19.59190'
1257 '34.73694', '44.05595', '-21.54111'
1258 '34.73694', '44.05595', '-23.21494'
1259 '34.73694', '42.19405', '-23.21494'
1260 '34.73694', '42.19405', '-21.54111'
1261 '34.73694', '44.05595', '-23.21494'
1262 '34.73694', '44.05595', '-24.49932'
1263 '34.73694', '42.19405', '-24.49932'
1264 '34.73694', '42.19405', '-23.21494'
1265 '34.73694', '42.19405', '-17.50013'
1266 '34.73694', '42.19405', '-19.59190'
1267 '35.09414', '40.53047', '-19.59190'
1268 '35.09414', '40.53047', '-17.50013'
1269 '34.73694', '42.19405', '-19.59190'
1270 '34.73694', '42.19405', '-21.54111'
1271 '35.09414', '40.53047', '-21.54111'
1272 '35.09414', '40.53047', '-19.59190'
1273 '34.73694', '42.19405', '-21.54111'
1274 '34.73694', '42.19405', '-23.21494'
1275 '35.09414', '40.53047', '-23.21494'
1276 '35.09414', '40.53047', '-21.54111'
1277 '34.73694', '42.19405', '-23.21494'
1278 '34.73694', '42.19405', '-24.49932'
1279 '35.09414', '40.53047', '-24.49932'
1280 '35.09414', '40.53047', '-23.21494'
1281 '35.09414', '40.53047', '-17.50013'
1282 '35.09414', '40.53047', '-19.59190'
1283 '35.56423', '39.37519', '-19.59190'
1284 '35.56423', '39.37519', '-17.50013'
1285 '35.09414', '40.53047', '-19.59190'
1286 '35.09414', '40.53047', '-21.54111'
1287 '35.56423', '39.37519', '-21.54111'
1288 '35.56423', '39.37519', '-19.59190'
1289 '35.09414', '40.53047', '-21.54111'
1290 '35.09414', '40.53047', '-23.21494'
1291 '35.56423', '39.37519', '-23.21494'
1292 '35.56423', '39.37519', '-21.54111'
1293 '35.09414', '40.53047', '-23.21494'
1294 '35.09414', '40.53047', '-24.49932'
1295 '35.56423', '39.37519', '-24.49932'
1296 '35.56423', '39.37519', '-23.21494'
1297 '35.56423', '39.37520', '-17.50013'
1298 '35.56423', '39.37520', '-20.91424'
1299 '36.14889', '38.37525', '-20.91424'
1300 '36.14889', '38.37525', '-17.50013'
1301 '35.56423', '39.37520', '-20.91424'
1302 '35.56423', '39.37520', '-24.19714'
1303 '36.14889', '38.37525', '-24.19714'
1304 '36.14889', '38.37525', '-20.91424'
1305 '35.56423', '39.37520', '-24.19714'
1306 '35.56423', '39.37520', '-27.22268'
1307 '36.14889', '38.37525', '-27.22268'
1308 '36.14889', '38.37525', '-24.19714'
1309 '35.56423', '39.37520', '-27.22268'
1310 '35.56423', '39.37520', '-29.87459'
1311 '36.14889', '38.37525', '-29.87459'
1312 '36.14889', '38.37525', '-27.22268'
1313 '35.56423', '39.37520', '-29.87459'
1314 '35.56423', '39.37520', '-32.05095'
1315 '36.14889', '38.37525', '-32.05095'
1316 '36.14889', '38.37525', '-29.87459'
1317 '35.56423', '39.37520', '-32.05095'
1318 '35.56423', '39.37520', '-33.66814'
1319 '36.14889', '38.37525', '-33.66814'
1320 '36.14889', '38.37525', '-32.05095'
1321 '35.56423', '39.37520', '-33.66814'
1322 '35.56423', '39.37520', '-34.66399'
1323 '36.14889', '38.37525', '-34.66399'
1324 '36.14889', '38.37525', '-33.66814'
1325 '35.56423', '39.37520', '-34.66399'
1326 '35.56423', '39.37520', '-35.00025'
1327 '36.14889', '38.37525', '-35.00025'
1328 '36.14889', '38.37525', '-34.66399'
1329 '36.14889', '38.37525', '-17.50013'
1330 '36.14889', '38.37525', '-20.91424'
1331 '37.15732', '37.15733', '-20.91424'
1332 '37.15732', '37.15733', '-17.50013'
1333 '36.14889', '38.37525', '-20.91424'
1334 '36.14889', '38.37525', '-24.19714'
1335 '37.15732', '37.15733', '-24.19714'
1336 '37.15732', '37.15733', '-20.91424'
1337 '36.14889', '38.37525', '-24.19714'
1338 '36.14889', '38.37525', '-27.22268'
1339 '37.15732', '37.15733', '-27.22268'
1340 '37.15732', '37.15733', '-24.19714'
1341 '36.14889', '38.37525', '-27.22268'
1342 '36.14889', '38.37525', '-29.87459'
1343 '37.15732', '37.15733', '-29.87459'
1344 '37.15732', '37.15733', '-27.22268'
1345 '36.14889', '38.37525', '-29.87459'
1346 '36.14889', '38.37525', '-32.05095'
1347 '37.15732', '37.15733', '-32.05095'
1348 '37.15732', '37.15733', '-29.87459'
1349 '36.14889', '38.37525', '-32.05095'
1350 '36.14889', '38.37525', '-33.66814'
1351 '37.15732', '37.15733', '-33.66814'
1352 '37.15732', '37.15733', '-32.05095'
1353 '36.14889', '38.37525', '-33.66814'
1354 '36.14889', '38.37525', '-34.66399'
1355 '37.15732', '37.15733', '-34.66399'
1356 '37.15732', '37.15733', '-33.66814'
1357 '36.14889', '38.37525', '-34.66399'
1358 '36.14889', '38.37525', '-35.00025'
1359 '37.15732', '37.15733', '-35.00025'
1360 '37.15732', '37.15733', '-34.66399'
1361 '37.15732', '37.15733', '-17.50013'
1362 '37.15732', '37.15733', '-20.91424'
1363 '38.37524', '36.14890', '-20.91424'
1364 '38.37524', '36.14890', '-17.50013'
1365 '37.15732', '37.15733', '-20.91424'
1366 '37.15732', '37.15733', '-24.19714'
1367 '38.37524', '36.14890', '-24.19714'
1368 '38.37524', '36.14890', '-20.91424'
1369 '37.15732', '37.15733', '-24.19714'
1370 '37.15732', '37.15733', '-27.22268'
1371 '38.37524', '36.14890', '-27.22268'
1372 '38.37524', '36.14890', '-24.19714'
1373 '37.15732', '37.15733', '-27.22268'
1374 '37.15732', '37.15733', '-29.87459'
1375 '38.37524', '36.14890', '-29.87459'
1376 '38.37524', '36.14890', '-27.22268'
1377 '37.15732', '37.15733', '-29.87459'
1378 '37.15732', '37.15733', '-32.05095'
1379 '38.37524', '36.14890', '-32.05095'
1380 '38.37524', '36.14890', '-29.87459'
1381 '37.15732', '37.15733', '-32.05095'
1382 '37.15732', '37.15733', '-33.66814'
1383 '38.37524', '36.14890', '-33.66814'
1384 '38.37524', '36.14890', '-32.05095'
1385 '37.15732', '37.15733', '-33.66814'
1386 '37.15732', '37.15733', '-34.66399'
1387 '38.37524', '36.14890', '-34.66399'
1388 '38.37524', '36.14890', '-33.66814'
1389 '37.15732', '37.15733', '-34.66399'
1390 '37.15732', '37.15733', '-35.00025'
1391 '38.37524', '36.14890', '-35.00025'
1392 '38.37524', '36.14890', '-34.66399'
1393 '38.37524', '36.14890', '-17.50013'
1394 '38.37524', '36.14890', '-20.91424'
1395 '39.37519', '35.56424', '-20.91424'
1396 '39.37519', '35.56424', '-17.50013'
1397 '38.37524', '36.14890', '-20.91424'
1398 '38.37524', '36.14890', '-24.19714'
1399 '39.37519', '35.56424', '-24.19714'
1400 '39.37519', '35.56424', '-20.91424'
1401 '38.37524', '36.14890', '-24.19714'
1402 '38.37524', '36.14890', '-27.22268'
1403 '39.37519', '35.56424', '-27.22268'
1404 '39.37519', '35.56424', '-24.19714'
1405 '38.37524', '36.14890', '-27.22268'
1406 '38.37524', '36.14890', '-29.87459'
1407 '39.37519', '35.56424', '-29.87459'
1408 '39.37519', '35.56424', '-27.22268'
1409 '38.37524', '36.14890', '-29.87459'
1410 '38.37524', '36.14890', '-32.05095'
1411 '39.37519', '35.56424', '-32.05095'
1412 '39.37519', '35.56424', '-29.87459'
1413 '38.37524', '36.14890', '-32.05095'
1414 '38.37524', '36.14890', '-33.66814'
1415 '39.37519', '35.56424', '-33.66814'
1416 '39.37519', '35.56424', '-32.05095'
1417 '38.37524', '36.14890', '-33.66814'
1418 '38.37524', '36.14890', '-34.66399'
1419 '39.37519', '35.56424', '-34.66399'
1420 '39.37519', '35.56424', '-33.66814'
1421 '38.37524', '36.14890', '-34.66399'
1422 '38.37524', '36.14890', '-35.00025'
1423 '39.37519', '35.56424', '-35.00025'
1424 '39.37519', '35.56424', '-34.66399'
1425 '39.37519', '35.56424', '-17.50013'
1426 '39.37519', '35.56424', '-19.59190'
1427 '40.53046', '35.09415', '-19.59190'
1428 '40.53046', '35.09415', '-17.50013'
1429 '39.37519', '35.56424', '-19.59190'
1430 '39.37519', '35.56424', '-21.54111'
1431 '40.53046', '35.09415', '-21.54111'
1432 '40.53046', '35.09415', '-19.59190'
1433 '39.37519', '35.56424', '-21.54111'
1434 '39.37519', '35.56424', '-23.21494'
1435 '40.53046', '35.09415', '-23.21494'
1436 '40.53046', '35.09415', '-21.54111'
1437 '39.37519', '35.56424', '-23.21494'
1438 '39.37519', '35.56424', '-24.49932'
1439 '40.53046', '35.09415', '-24.49932'
1440 '40.53046', '35.09415', '-23.21494'
1441 '40.53046', '35.09415', '-17.50013'
1442 '40.53046', '35.09415', '-19.59190'
1443 '42.19404', '34.73694', '-19.59190'
1444 '42.19404', '34.73694', '-17.50013'
1445 '40.53046', '35.09415', '-19.59190'
1446 '40.53046', '35.09415', '-21.54111'
1447 '42.19404', '34.73694', '-21.54111'
1448 '42.19404', '34.73694', '-19.59190'
1449 '40.53046', '35.09415', '-21.54111'
1450 '40.53046', '35.09415', '-23.21494'
1451 '42.19404', '34.73694', '-23.21494'
1452 '42.19404', '34.73694', '-21.54111'
1453 '40.53046', '35.09415', '-23.21494'
1454 '40.53046', '35.09415', '-24.49932'
1455 '42.19404', '34.73694', '-24.49932'
1456 '42.19404', '34.73694', '-23.21494'
1457 '42.19404', '34.73694', '-17.50013'
1458 '42.19404', '34.73694', '-19.59190'
1459 '44.05594', '34.73694', '-19.59190'
1460 '44.05594', '34.73694', '-17.50013'
1461 '42.19404', '34.73694', '-19.59190'
1462 '42.19404', '34.73694', '-21.54111'
1463 '44.05594', '34.73694', '-21.54111'
1464 '44.05594', '34.73694', '-19.59190'
1465 '42.19404', '34.73694', '-21.54111'
1466 '42.19404', '34.73694', '-23.21494'
1467 '44.05594', '34.73694', '-23.21494'
1468 '44.05594', '34.73694', '-21.54111'
1469 '42.19404', '34.73694', '-23.21494'
1470 '42.19404', '34.73694', '-24.49932'
1471 '44.05594', '34.73694', '-24.49932'
1472 '44.05594', '34.73694', '-23.21494'
1473 '44.05594', '34.73694', '-17.50013'
1474 '44.05594', '34.73694', '-19.59190'
1475 '45.71952', '35.09414', '-19.59190'
1476 '45.71952', '35.09414', '-17.50013'
1477 '44.05594', '34.73694', '-19.59190'
1478 '44.05594', '34.73694', '-21.54111'
1479 '45.71952', '35.09414', '-21.54111'
1480 '45.71952', '35.09414', '-19.59190'
1481 '44.05594', '34.73694', '-21.54111'
1482 '44.05594', '34.73694', '-23.21494'
1483 '45.71952', '35.09414', '-23.21494'
1484 '45.71952', '35.09414', '-21.54111'
1485 '44.05594', '34.73694', '-23.21494'
1486 '44.05594', '34.73694', '-24.49932'
1487 '45.71952', '35.09414', '-24.49932'
1488 '45.71952', '35.09414', '-23.21494'
1489 '45.71952', '35.09414', '-17.50013'
1490 '45.71952', '35.09414', '-19.59190'
1491 '46.87480', '35.56423', '-19.59190'
1492 '46.87480', '35.56423', '-17.50013'
1493 '45.71952', '35.09414', '-19.59190'
1494 '45.71952', '35.09414', '-21.54111'
1495 '46.87480', '35.56423', '-21.54111'
1496 '46.87480', '35.56423', '-19.59190'
1497 '45.71952', '35.09414', '-21.54111'
1498 '45.71952', '35.09414', '-23.21494'
1499 '46.87480', '35.56423', '-23.21494'
1500 '46.87480', '35.56423', '-21.54111'
1501 '45.71952', '35.09414', '-23.21494'
1502 '45.71952', '35.09414', '-24.49932'
1503 '46.87480', '35.56423', '-24.49932'
1504 '46.87480', '35.56423', '-23.21494'
1505 '46.87480', '35.56423', '-17.50013'
1506 '46.87480', '35.56423', '-20.91424'
1507 '47.87474', '36.14889', '-20.91424'
1508 '47.87474', '36.14889', '-17.50013'
1509 '46.87480', '35.56423', '-20.91424'
1510 '46.87480', '35.56423', '-24.19714'
1511 '47.87474', '36.14889', '-24.19714'
1512 '47.87474', '36.14889', '-20.91424'
1513 '46.87480', '35.56423', '-24.19714'
1514 '46.87480', '35.56423', '-27.22268'
1515 '47.87474', '36.14889', '-27.22268'
1516 '47.87474', '36.14889', '-24.19714'
1517 '46.87480', '35.56423', '-27.22268'
1518 '46.87480', '35.56423', '-29.87459'
1519 '47.87474', '36.14889', '-29.87459'
1520 '47.87474', '36.14889', '-27.22268'
1521 '46.87480', '35.56423', '-29.87459'
1522 '46.87480', '35.56423', '-32.05095'
1523 '47.87474', '36.14889', '-32.05095'
1524 '47.87474', '36.14889', '-29.87459'
1525 '46.87480', '35.56423', '-32.05095'
1526 '46.87480', '35.56423', '-33.66814'
1527 '47.87474', '36.14889', '-33.66814'
1528 '47.87474', '36.14889', '-32.05095'
1529 '46.87480', '35.56423', '-33.66814'
1530 '46.87480', '35.56423', '-34.66399'
1531 '47.87474', '36.14889', '-34.66399'
1532 '47.87474', '36.14889', '-33.66814'
1533 '46.87480', '35.56423', '-34.66399'
1534 '46.87480', '35.56423', '-35.00025'
1535 '47.87474', '36.14889', '-35.00025'
1536 '47.87474', '36.14889', '-34.66399'
1537 '47.87474', '36.14889', '-17.50013'
1538 '47.87474', '36.14889', '-20.91424'
1539 '49.09267', '37.15732', '-20.91424'
1540 '49.09267', '37.15732', '-17.50013'
1541 '47.87474', '36.14889', '-20.91424'
1542 '47.87474', '36.14889', '-24.19714'
1543 '49.09267', '37.15732', '-24.19714'
1544 '49.09267', '37.15732', '-20.91424'
1545 '47.87474', '36.14889', '-24.19714'
1546 '47.87474', '36.14889', '-27.22268'
1547 '49.09267', '37.15732', '-27.22268'
1548 '49.09267', '37.15732', '-24.19714'
1549 '47.87474', '36.14889', '-27.22268'
1550 '47.87474', '36.14889', '-29.87459'
1551 '49.09267', '37.15732', '-29.87459'
1552 '49.09267', '37.15732', '-27.22268'
1553 '47.87474', '36.14889', '-29.87459'
1554 '47.87474', '36.14889', '-32.05095'
1555 '49.09267', '37.15732', '-32.05095'
1556 '49.09267', '37.15732', '-29.87459'
1557 '47.87474', '36.14889', '-32.05095'
1558 '47.87474', '36.14889', '-33.66814'
1559 '49.09267', '37.15732', '-33.66814'
1560 '49.09267', '37.15732', '-32.05095'
1561 '47.87474', '36.14889', '-33.66814'
1562 '47.87474', '36.14889', '-34.66399'
1563 '49.09267', '37.15732', '-34.66399'
1564 '49.09267', '37.15732', '-33.66814'
1565 '47.87474', '36.14889', '-34.66399'
1566 '47.87474', '36.14889', '-35.00025'
1567 '49.09267', '37.15732', '-35.00025'
1568 '49.09267', '37.15732', '-34.66399'
1569 '49.09267', '37.15733', '-35.00025'
1570 '48.88933', '37.36067', '-35.00025'
1571 '50.18483', '39.04901', '-35.00025'
1572 '50.43388', '38.90522', '-35.00025'
1573 '48.88933', '37.36067', '-35.00025'
1574 '48.29316', '37.95684', '-35.00025'
1575 '49.45467', '39.47056', '-35.00025'
1576 '50.18483', '39.04901', '-35.00025'
1577 '48.29316', '37.95684', '-35.00025'
1578 '47.34478', '38.90522', '-35.00025'
1579 '48.29316', '40.14117', '-35.00025'
1580 '49.45467', '39.47056', '-35.00025'
1581 '47.34478', '38.90522', '-35.00025'
1582 '46.10884', '40.14116', '-35.00025'
1583 '46.77944', '41.01511', '-35.00025'
1584 '48.29316', '40.14117', '-35.00025'
1585 '46.10884', '40.14116', '-35.00025'
1586 '44.66955', '41.58045', '-35.00025'
1587 '45.01668', '42.03284', '-35.00025'
1588 '46.77944', '41.01511', '-35.00025'
1589 '44.66955', '41.58045', '-35.00025'
1590 '43.12500', '43.12500', '-35.00025'
1591 '43.12500', '43.12500', '-35.00025'
1592 '45.01668', '42.03284', '-35.00025'
1593 '50.43388', '38.90522', '-35.00025'
1594 '50.18483', '39.04901', '-35.00025'
1595 '50.99922', '41.01511', '-35.00025'
1596 '51.27699', '40.94068', '-35.00025'
1597 '50.18483', '39.04901', '-35.00025'
1598 '49.45467', '39.47056', '-35.00025'
1599 '50.18483', '41.23333', '-35.00025'
1600 '50.99922', '41.01511', '-35.00025'
1601 '49.45467', '39.47056', '-35.00025'
1602 '48.29316', '40.14117', '-35.00025'
1603 '48.88933', '41.58045', '-35.00025'
1604 '50.18483', '41.23333', '-35.00025'
1605 '48.29316', '40.14117', '-35.00025'
1606 '46.77944', '41.01511', '-35.00025'
1607 '47.20100', '42.03284', '-35.00025'
1608 '48.88933', '41.58045', '-35.00025'
1609 '46.77944', '41.01511', '-35.00025'
1610 '45.01668', '42.03284', '-35.00025'
1611 '45.23489', '42.55966', '-35.00025'
1612 '47.20100', '42.03284', '-35.00025'
1613 '45.01668', '42.03284', '-35.00025'
1614 '43.12500', '43.12500', '-35.00025'
1615 '43.12500', '43.12500', '-35.00025'
1616 '45.23489', '42.55966', '-35.00025'
1617 '51.27699', '40.94068', '-35.00025'
1618 '50.99922', '41.01511', '-35.00025'
1619 '51.27699', '43.12500', '-35.00025'
1620 '51.56456', '43.12500', '-35.00025'
1621 '50.99922', '41.01511', '-35.00025'
1622 '50.18483', '41.23333', '-35.00025'
1623 '50.43388', '43.12500', '-35.00025'
1624 '51.27699', '43.12500', '-35.00025'
1625 '50.18483', '41.23333', '-35.00025'
1626 '48.88933', '41.58045', '-35.00025'
1627 '49.09267', '43.12500', '-35.00025'
1628 '50.43388', '43.12500', '-35.00025'
1629 '48.88933', '41.58045', '-35.00025'
1630 '47.20100', '42.03284', '-35.00025'
1631 '47.34478', '43.12500', '-35.00025'
1632 '49.09267', '43.12500', '-35.00025'
1633 '47.20100', '42.03284', '-35.00025'
1634 '45.23489', '42.55966', '-35.00025'
1635 '45.30932', '43.12500', '-35.00025'
1636 '47.34478', '43.12500', '-35.00025'
1637 '45.23489', '42.55966', '-35.00025'
1638 '43.12500', '43.12500', '-35.00025'
1639 '43.12500', '43.12500', '-35.00025'
1640 '45.30932', '43.12500', '-35.00025'
1641 '51.56456', '43.12500', '-35.00025'
1642 '51.27699', '43.12500', '-35.00025'
1643 '50.99922', '45.23489', '-35.00025'
1644 '51.27699', '45.30932', '-35.00025'
1645 '51.27699', '43.12500', '-35.00025'
1646 '50.43388', '43.12500', '-35.00025'
1647 '50.18483', '45.01667', '-35.00025'
1648 '50.99922', '45.23489', '-35.00025'
1649 '50.43388', '43.12500', '-35.00025'
1650 '49.09267', '43.12500', '-35.00025'
1651 '48.88933', '44.66955', '-35.00025'
1652 '50.18483', '45.01667', '-35.00025'
1653 '49.09267', '43.12500', '-35.00025'
1654 '47.34478', '43.12500', '-35.00025'
1655 '47.20100', '44.21716', '-35.00025'
1656 '48.88933', '44.66955', '-35.00025'
1657 '47.34478', '43.12500', '-35.00025'
1658 '45.30932', '43.12500', '-35.00025'
1659 '45.23489', '43.69034', '-35.00025'
1660 '47.20100', '44.21716', '-35.00025'
1661 '45.30932', '43.12500', '-35.00025'
1662 '43.12500', '43.12500', '-35.00025'
1663 '43.12500', '43.12500', '-35.00025'
1664 '45.23489', '43.69034', '-35.00025'
1665 '51.27699', '45.30932', '-35.00025'
1666 '50.99922', '45.23489', '-35.00025'
1667 '50.18483', '47.20100', '-35.00025'
1668 '50.43388', '47.34478', '-35.00025'
1669 '50.99922', '45.23489', '-35.00025'
1670 '50.18483', '45.01667', '-35.00025'
1671 '49.45467', '46.77944', '-35.00025'
1672 '50.18483', '47.20100', '-35.00025'
1673 '50.18483', '45.01667', '-35.00025'
1674 '48.88933', '44.66955', '-35.00025'
1675 '48.29316', '46.10884', '-35.00025'
1676 '49.45467', '46.77944', '-35.00025'
1677 '48.88933', '44.66955', '-35.00025'
1678 '47.20100', '44.21716', '-35.00025'
1679 '46.77944', '45.23489', '-35.00025'
1680 '48.29316', '46.10884', '-35.00025'
1681 '47.20100', '44.21716', '-35.00025'
1682 '45.23489', '43.69034', '-35.00025'
1683 '45.01668', '44.21716', '-35.00025'
1684 '46.77944', '45.23489', '-35.00025'
1685 '45.23489', '43.69034', '-35.00025'
1686 '43.12500', '43.12500', '-35.00025'
1687 '43.12500', '43.12500', '-35.00025'
1688 '45.01668', '44.21716', '-35.00025'
1689 '50.43388', '47.34478', '-35.00025'
1690 '50.18483', '47.20100', '-35.00025'
1691 '48.88933', '48.88933', '-35.00025'
1692 '49.09267', '49.09267', '-35.00025'
1693 '50.18483', '47.20100', '-35.00025'
1694 '49.45467', '46.77944', '-35.00025'
1695 '48.29316', '48.29316', '-35.00025'
1696 '48.88933', '48.88933', '-35.00025'
1697 '49.45467', '46.77944', '-35.00025'
1698 '48.29316', '46.10884', '-35.00025'
1699 '47.34478', '47.34478', '-35.00025'
1700 '48.29316', '48.29316', '-35.00025'
1701 '48.29316', '46.10884', '-35.00025'
1702 '46.77944', '45.23489', '-35.00025'
1703 '46.10884', '46.10884', '-35.00025'
1704 '47.34478', '47.34478', '-35.00025'
1705 '46.77944', '45.23489', '-35.00025'
1706 '45.01668', '44.21716', '-35.00025'
1707 '44.66955', '44.66955', '-35.00025'
1708 '46.10884', '46.10884', '-35.00025'
1709 '45.01668', '44.21716', '-35.00025'
1710 '43.12500', '43.12500', '-35.00025'
1711 '43.12500', '43.12500', '-35.00025'
1712 '44.66955', '44.66955', '-35.00025'
1713 '49.09267', '49.09267', '-35.00025'
1714 '48.88933', '48.88933', '-35.00025'
1715 '47.20100', '50.18483', '-35.00025'
1716 '47.34478', '50.43388', '-35.00025'
1717 '48.88933', '48.88933', '-35.00025'
1718 '48.29316', '48.29316', '-35.00025'
1719 '46.77944', '49.45467', '-35.00025'
1720 '47.20100', '50.18483', '-35.00025'
1721 '48.29316', '48.29316', '-35.00025'
1722 '47.34478', '47.34478', '-35.00025'
1723 '46.10884', '48.29316', '-35.00025'
1724 '46.77944', '49.45467', '-35.00025'
1725 '47.34478', '47.34478', '-35.00025'
1726 '46.10884', '46.10884', '-35.00025'
1727 '45.23489', '46.77944', '-35.00025'
1728 '46.10884', '48.29316', '-35.00025'
1729 '46.10884', '46.10884', '-35.00025'
1730 '44.66955', '44.66955', '-35.00025'
1731 '44.21716', '45.01668', '-35.00025'
1732 '45.23489', '46.77944', '-35.00025'
1733 '44.66955', '44.66955', '-35.00025'
1734 '43.12500', '43.12500', '-35.00025'
1735 '43.12500', '43.12500', '-35.00025'
1736 '44.21716', '45.01668', '-35.00025'
1737 '47.34478', '50.43388', '-35.00025'
1738 '47.20100', '50.18483', '-35.00025'
1739 '45.23489', '50.99922', '-35.00025'
1740 '45.30932', '51.27699', '-35.00025'
1741 '47.20100', '50.18483', '-35.00025'
1742 '46.77944', '49.45467', '-35.00025'
1743 '45.01668', '50.18483', '-35.00025'
1744 '45.23489', '50.99922', '-35.00025'
1745 '46.77944', '49.45467', '-35.00025'
1746 '46.10884', '48.29316', '-35.00025'
1747 '44.66955', '48.88933', '-35.00025'
1748 '45.01668', '50.18483', '-35.00025'
1749 '46.10884', '48.29316', '-35.00025'
1750 '45.23489', '46.77944', '-35.00025'
1751 '44.21716', '47.20100', '-35.00025'
1752 '44.66955', '48.88933', '-35.00025'
1753 '45.23489', '46.77944', '-35.00025'
1754 '44.21716', '45.01668', '-35.00025'
1755 '43.69035', '45.23489', '-35.00025'
1756 '44.21716', '47.20100', '-35.00025'
1757 '44.21716', '45.01668', '-35.00025'
1758 '43.12500', '43.12500', '-35.00025'
1759 '43.12500', '43.12500', '-35.00025'
1760 '43.69035', '45.23489', '-35.00025'
1761 '45.30932', '51.27699', '-35.00025'
1762 '45.23489', '50.99922', '-35.00025'
1763 '43.12500', '51.27699', '-35.00025'
1764 '43.12500', '51.56456', '-35.00025'
1765 '45.23489', '50.99922', '-35.00025'
1766 '45.01668', '50.18483', '-35.00025'
1767 '43.12500', '50.43388', '-35.00025'
1768 '43.12500', '51.27699', '-35.00025'
1769 '45.01668', '50.18483', '-35.00025'
