2 0
1 '10.0000', '0.000000', '-200.000'
644 '8.81921', '4.71397', '-190.186'
645 '8.81921', '4.71397', '-190.186'
646 '8.31470', '5.55570', '-190.186'
647 '8.31470', '5.55570', '-180.397'
648 '8.81921', '4.71397', '-180.397'
649 '8.81921', '4.71397', '-180.397'
650 '8.31470', '5.55570', '-180.397'
651 '8.31470', '5.55570', '-170.654'
652 '8.81921', '4.71397', '-170.654'
653 '8.81921', '4.71397', '-170.654'
654 '8.31470', '5.55570', '-170.654'
655 '8.31470', '5.55570', '-160.982'
656 '8.81921', '4.71397', '-160.982'
657 '8.81921', '4.71397', '-160.982'
658 '8.31470', '5.55570', '-160.982'
659 '8.31470', '5.55570', '-151.404'
660 '8.81921', '4.71397', '-151.404'
661 '8.81921', '4.71397', '-151.404'
662 '8.31470', '5.55570', '-151.404'
663 '8.31470', '5.55570', '-141.943'
664 '8.81921', '4.71397', '-141.943'
665 '8.81921', '4.71397', '-141.943'
666 '8.31470', '5.55570', '-141.943'
667 '8.31470', '5.55570', '-132.622'
668 '8.81921', '4.71397', '-132.622'
669 '8.81921', '4.71397', '-132.622'
670 '8.31470', '5.55570', '-132.622'
671 '8.31470', '5.55570', '-123.463'
672 '8.81921', '4.71397', '-123.463'
673 '8.81921', '4.71397', '-123.463'
674 '8.31470', '5.55570', '-123.463'
675 '8.31470', '5.55570', '-114.489'
676 '8.81921', '4.71397', '-114.489'
677 '8.81921', '4.71397', '-114.489'
678 '8.31470', '5.55570', '-114.489'
679 '8.31470', '5.55570', '-105.721'
680 '8.81921', '4.71397', '-105.721'
681 '8.81921', '4.71397', '-105.721'
682 '8.31470', '5.55570', '-105.721'
683 '8.31470', '5.55570', '-97.1795'
684 '8.81921', '4.71397', '-97.1795'
685 '8.81921', '4.71397', '-97.1795'
686 '8.31470', '5.55570', '-97.1795'
687 '8.31470', '5.55570', '-88.8859'
688 '8.81921', '4.71397', '-88.8859'
689 '8.81921', '4.71397', '-88.8859'
690 '8.31470', '5.55570', '-88.8859'
691 '8.31470', '5.55570', '-80.8601'
692 '8.81921', '4.71397', '-80.8601'
693 '8.81921', '4.71397', '-80.8601'
694 '8.31470', '5.55570', '-80.8601'
695 '8.31470', '5.55570', '-73.1213'
696 '8.81921', '4.71397', '-73.1213'
697 '8.81921', '4.71397', '-73.1213'
698 '8.31470', '5.55570', '-73.1213'
699 '8.31470', '5.55570', '-65.6882'
700 '8.81921', '4.71397', '-65.6882'
701 '8.81921', '4.71397', '-65.6882'
702 '8.31470', '5.55570', '-65.6882'
703 '8.31470', '5.55570', '-58.5786'
704 '8.81921', '4.71397', '-58.5786'
705 '8.81921', '4.71397', '-58.5786'
706 '8.31470', '5.55570', '-58.5786'
707 '8.31470', '5.55570', '-51.8098'
708 '8.81921', '4.71397', '-51.8098'
709 '8.81921', '4.71397', '-51.8098'
710 '8.31470', '5.55570', '-51.8098'
711 '8.31470', '5.55570', '-45.3979'
712 '8.81921', '4.71397', '-45.3979'
713 '8.81921', '4.71397', '-45.3979'
714 '8.31470', '5.55570', '-45.3979'
715 '8.31470', '5.55570', '-39.3585'
716 '8.81921', '4.71397', '-39.3585'
717 '8.81921', '4.71397', '-39.3585'
718 '8.31470', '5.55570', '-39.3585'
719 '8.31470', '5.55570', '-33.7061'
720 '8.81921', '4.71397', '-33.7061'
721 '8.81921', '4.71397', '-33.7061'
722 '8.31470', '5.55570', '-33.7061'
723 '8.31470', '5.55570', '-28.4543'
724 '8.81921', '4.71397', '-28.4543'
725 '8.81921', '4.71397', '-28.4543'
726 '8.31470', '5.55570', '-28.4543'
727 '8.31470', '5.55570', '-23.6157'
728 '8.81921', '4.71397', '-23.6157'
729 '8.81921', '4.71397', '-23.6157'
730 '8.31470', '5.55570', '-23.6157'
731 '8.31470', '5.55570', '-19.2021'
732 '8.81921', '4.71397', '-19.2021'
733 '8.81921', '4.71397', '-19.2021'
734 '8.31470', '5.55570', '-19.2021'
735 '8.31470', '5.55570', '-15.2241'
736 '8.81921', '4.71397', '-15.2241'
737 '8.81921', '4.71397', '-15.2241'
738 '8.31470', '5.55570', '-15.2241'
739 '8.31470', '5.55570', '-11.6912'
740 '8.81921', '4.71397', '-11.6912'
741 '8.81921', '4.71397', '-11.6912'
742 '8.31470', '5.55570', '-11.6912'
743 '8.31470', '5.55570', '-8.61193'
744 '8.81921', '4.71397', '-8.61193'
745 '8.81921', '4.71397', '-8.61193'
746 '8.31470', '5.55570', '-8.61193'
747 '8.31470', '5.55570', '-5.99375'
748 '8.81921', '4.71397', '-5.99375'
749 '8.81921', '4.71397', '-5.99375'
750 '8.31470', '5.55570', '-5.99375'
751 '8.31470', '5.55570', '-3.84294'
752 '8.81921', '4.71397', '-3.84294'
753 '8.81921', '4.71397', '-3.84294'
754 '8.31470', '5.55570', '-3.84294'
755 '8.31470', '5.55570', '-2.16470'
756 '8.81921', '4.71397', '-2.16470'
757 '8.81921', '4.71397', '-2.16470'
758 '8.31470', '5.55570', '-2.16470'
759 '8.31470', '5.55570', '-0.963054'
760 '8.81921', '4.71397', '-0.963054'
761 '8.81921', '4.71397', '-0.963054'
762 '8.31470', '5.55570', '-0.963054'
763 '8.31470', '5.55570', '-0.240908'
764 '8.81921', '4.71397', '-0.240908'
765 '8.81921', '4.71397', '-0.240908'
766 '8.31470', '5.55570', '-0.240908'
767 '8.31470', '5.55570', '-0.191069E-12'
768 '8.81921', '4.71397', '-0.191069E-12'
769 '8.31470', '5.55570', '-200.000'
770 '7.73010', '6.34393', '-200.000'
771 '7.73010', '6.34393', '-190.186'
772 '8.31470', '5.55570', '-190.186'
773 '8.31470', '5.55570', '-190.186'
774 '7.73010', '6.34393', '-190.186'
775 '7.73010', '6.34393', '-180.397'
776 '8.31470', '5.55570', '-180.397'
777 '8.31470', '5.55570', '-180.397'
778 '7.73010', '6.34393', '-180.397'
779 '7.73010', '6.34393', '-170.654'
780 '8.31470', '5.55570', '-170.654'
781 '8.31470', '5.55570', '-170.654'
782 '7.73010', '6.34393', '-170.654'
783 '7.73010', '6.34393', '-160.982'
784 '8.31470', '5.55570', '-160.982'
785 '8.31470', '5.55570', '-160.982'
786 '7.73010', '6.34393', '-160.982'
787 '7.73010', '6.34393', '-151.404'
788 '8.31470', '5.55570', '-151.404'
789 '8.31470', '5.55570', '-151.404'
790 '7.73010', '6.34393', '-151.404'
791 '7.73010', '6.34393', '-141.943'
792 '8.31470', '5.55570', '-141.943'
793 '8.31470', '5.55570', '-141.943'
794 '7.73010', '6.34393', '-141.943'
795 '7.73010', '6.34393', '-132.622'
796 '8.31470', '5.55570', '-132.622'
797 '8.31470', '5.55570', '-132.622'
798 '7.73010', '6.34393', '-132.622'
799 '7.73010', '6.34393', '-123.463'
800 '8.31470', '5.55570', '-123.463'
801 '8.31470', '5.55570', '-123.463'
802 '7.73010', '6.34393', '-123.463'
803 '7.73010', '6.34393', '-114.489'
804 '8.31470', '5.55570', '-114.489'
805 '8.31470', '5.55570', '-114.489'
806 '7.73010', '6.34393', '-114.489'
807 '7.73010', '6.34393', '-105.721'
808 '8.31470', '5.55570', '-105.721'
809 '8.31470', '5.55570', '-105.721'
810 '7.73010', '6.34393', '-105.721'
811 '7.73010', '6.34393', '-97.1795'
812 '8.31470', '5.55570', '-97.1795'
813 '8.31470', '5.55570', '-97.1795'
814 '7.73010', '6.34393', '-97.1795'
815 '7.73010', '6.34393', '-88.8859'
816 '8.31470', '5.55570', '-88.8859'
817 '8.31470', '5.55570', '-88.8859'
818 '7.73010', '6.34393', '-88.8859'
819 '7.73010', '6.34393', '-80.8601'
820 '8.31470', '5.55570', '-80.8601'
821 '8.31470', '5.55570', '-80.8601'
822 '7.73010', '6.34393', '-80.8601'
823 '7.73010', '6.34393', '-73.1213'
824 '8.31470', '5.55570', '-73.1213'
825 '8.31470', '5.55570', '-73.1213'
826 '7.73010', '6.34393', '-73.1213'
827 '7.73010', '6.34393', '-65.6882'
828 '8.31470', '5.55570', '-65.6882'
829 '8.31470', '5.55570', '-65.6882'
830 '7.73010', '6.34393', '-65.6882'
831 '7.73010', '6.34393', '-58.5786'
832 '8.31470', '5.55570', '-58.5786'
833 '8.31470', '5.55570', '-58.5786'
834 '7.73010', '6.34393', '-58.5786'
835 '7.73010', '6.34393', '-51.8098'
836 '8.31470', '5.55570', '-51.8098'
837 '8.31470', '5.55570', '-51.8098'
838 '7.73010', '6.34393', '-51.8098'
839 '7.73010', '6.34393', '-45.3979'
840 '8.31470', '5.55570', '-45.3979'
841 '8.31470', '5.55570', '-45.3979'
842 '7.73010', '6.34393', '-45.3979'
843 '7.73010', '6.34393', '-39.3585'
844 '8.31470', '5.55570', '-39.3585'
845 '8.31470', '5.55570', '-39.3585'
846 '7.73010', '6.34393', '-39.3585'
847 '7.73010', '6.34393', '-33.7061'
848 '8.31470', '5.55570', '-33.7061'
849 '8.31470', '5.55570', '-33.7061'
850 '7.73010', '6.34393', '-33.7061'
851 '7.73010', '6.34393', '-28.4543'
852 '8.31470', '5.55570', '-28.4543'
853 '8.31470', '5.55570', '-28.4543'
854 '7.73010', '6.34393', '-28.4543'
855 '7.73010', '6.34393', '-23.6157'
856 '8.31470', '5.55570', '-23.6157'
857 '8.31470', '5.55570', '-23.6157'
858 '7.73010', '6.34393', '-23.6157'
859 '7.73010', '6.34393', '-19.2021'
860 '8.31470', '5.55570', '-19.2021'
861 '8.31470', '5.55570', '-19.2021'
862 '7.73010', '6.34393', '-19.2021'
863 '7.73010', '6.34393', '-15.2241'
864 '8.31470', '5.55570', '-15.2241'
865 '8.31470', '5.55570', '-15.2241'
866 '7.73010', '6.34393', '-15.2241'
867 '7.73010', '6.34393', '-11.6912'
868 '8.31470', '5.55570', '-11.6912'
869 '8.31470', '5.55570', '-11.6912'
870 '7.73010', '6.34393', '-11.6912'
871 '7.73010', '6.34393', '-8.61193'
872 '8.31470', '5.55570', '-8.61193'
873 '8.31470', '5.55570', '-8.61193'
874 '7.73010', '6.34393', '-8.61193'
875 '7.73010', '6.34393', '-5.99375'
876 '8.31470', '5.55570', '-5.99375'
877 '8.31470', '5.55570', '-5.99375'
878 '7.73010', '6.34393', '-5.99375'
879 '7.73010', '6.34393', '-3.84294'
880 '8.31470', '5.55570', '-3.84294'
881 '8.31470', '5.55570', '-3.84294'
882 '7.73010', '6.34393', '-3.84294'
883 '7.73010', '6.34393', '-2.16470'
884 '8.31470', '5.55570', '-2.16470'
885 '8.31470', '5.55570', '-2.16470'
886 '7.73010', '6.34393', '-2.16470'
887 '7.73010', '6.34393', '-0.963054'
888 '8.31470', '5.55570', '-0.963054'
889 '8.31470', '5.55570', '-0.963054'
890 '7.73010', '6.34393', '-0.963054'
891 '7.73010', '6.34393', '-0.240908'
892 '8.31470', '5.55570', '-0.240908'
893 '8.31470', '5.55570', '-0.240908'
894 '7.73010', '6.34393', '-0.240908'
895 '7.73010', '6.34393', '-0.191069E-12'
896 '8.31470', '5.55570', '-0.191069E-12'
897 '7.73010', '6.34393', '-200.000'
898 '7.07107', '7.07107', '-200.000'
899 '7.07107', '7.07107', '-190.186'
900 '7.73010', '6.34393', '-190.186'
901 '7.73010', '6.34393', '-190.186'
902 '7.07107', '7.07107', '-190.186'
903 '7.07107', '7.07107', '-180.397'
904 '7.73010', '6.34393', '-180.397'
905 '7.73010', '6.34393', '-180.397'
906 '7.07107', '7.07107', '-180.397'
907 '7.07107', '7.07107', '-170.654'
908 '7.73010', '6.34393', '-170.654'
909 '7.73010', '6.34393', '-170.654'
910 '7.07107', '7.07107', '-170.654'
911 '7.07107', '7.07107', '-160.982'
912 '7.73010', '6.34393', '-160.982'
913 '7.73010', '6.34393', '-160.982'
914 '7.07107', '7.07107', '-160.982'
915 '7.07107', '7.07107', '-151.404'
916 '7.73010', '6.34393', '-151.404'
917 '7.73010', '6.34393', '-151.404'
918 '7.07107', '7.07107', '-151.404'
919 '7.07107', '7.07107', '-141.943'
920 '7.73010', '6.34393', '-141.943'
921 '7.73010', '6.34393', '-141.943'
922 '7.07107', '7.07107', '-141.943'
923 '7.07107', '7.07107', '-132.622'
924 '7.73010', '6.34393', '-132.622'
925 '7.73010', '6.34393', '-132.622'
926 '7.07107', '7.07107', '-132.622'
927 '7.07107', '7.07107', '-123.463'
928 '7.73010', '6.34393', '-123.463'
929 '7.73010', '6.34393', '-123.463'
930 '7.07107', '7.07107', '-123.463'
931 '7.07107', '7.07107', '-114.489'
932 '7.73010', '6.34393', '-114.489'
933 '7.73010', '6.34393', '-114.489'
934 '7.07107', '7.07107', '-114.489'
935 '7.07107', '7.07107', '-105.721'
936 '7.73010', '6.34393', '-105.721'
937 '7.73010', '6.34393', '-105.721'
938 '7.07107', '7.07107', '-105.721'
939 '7.07107', '7.07107', '-97.1795'
940 '7.73010', '6.34393', '-97.1795'
941 '7.73010', '6.34393', '-97.1795'
942 '7.07107', '7.07107', '-97.1795'
943 '7.07107', '7.07107', '-88.8859'
944 '7.73010', '6.34393', '-88.8859'
945 '7.73010', '6.34393', '-88.8859'
946 '7.07107', '7.07107', '-88.8859'
947 '7.07107', '7.07107', '-80.8601'
948 '7.73010', '6.34393', '-80.8601'
949 '7.73010', '6.34393', '-80.8601'
950 '7.07107', '7.07107', '-80.8601'
951 '7.07107', '7.07107', '-73.1213'
952 '7.73010', '6.34393', '-73.1213'
953 '7.73010', '6.34393', '-73.1213'
954 '7.07107', '7.07107', '-73.1213'
955 '7.07107', '7.07107', '-65.6882'
956 '7.73010', '6.34393', '-65.6882'
957 '7.73010', '6.34393', '-65.6882'
958 '7.07107', '7.07107', '-65.6882'
959 '7.07107', '7.07107', '-58.5786'
960 '7.73010', '6.34393', '-58.5786'
961 '7.73010', '6.34393', '-58.5786'
962 '7.07107', '7.07107', '-58.5786'
963 '7.07107', '7.07107', '-51.8098'
964 '7.73010', '6.34393', '-51.8098'
965 '7.73010', '6.34393', '-51.8098'
966 '7.07107', '7.07107', '-51.8098'
967 '7.07107', '7.07107', '-45.3979'
968 '7.73010', '6.34393', '-45.3979'
969 '7.73010', '6.34393', '-45.3979'
970 '7.07107', '7.07107', '-45.3979'
971 '7.07107', '7.07107', '-39.3585'
972 '7.73010', '6.34393', '-39.3585'
973 '7.73010', '6.34393', '-39.3585'
974 '7.07107', '7.07107', '-39.3585'
975 '7.07107', '7.07107', '-33.7061'
976 '7.73010', '6.34393', '-33.7061'
977 '7.73010', '6.34393', '-33.7061'
978 '7.07107', '7.07107', '-33.7061'
979 '7.07107', '7.07107', '-28.4543'
980 '7.73010', '6.34393', '-28.4543'
981 '7.73010', '6.34393', '-28.4543'
982 '7.07107', '7.07107', '-28.4543'
983 '7.07107', '7.07107', '-23.6157'
984 '7.73010', '6.34393', '-23.6157'
985 '7.73010', '6.34393', '-23.6157'
986 '7.07107', '7.07107', '-23.6157'
987 '7.07107', '7.07107', '-19.2021'
988 '7.73010', '6.34393', '-19.2021'
989 '7.73010', '6.34393', '-19.2021'
990 '7.07107', '7.07107', '-19.2021'
991 '7.07107', '7.07107', '-15.2241'
992 '7.73010', '6.34393', '-15.2241'
993 '7.73010', '6.34393', '-15.2241'
994 '7.07107', '7.07107', '-15.2241'
995 '7.07107', '7.07107', '-11.6912'
996 '7.73010', '6.34393', '-11.6912'
997 '7.73010', '6.34393', '-11.6912'
998 '7.07107', '7.07107', '-11.6912'
999 '7.07107', '7.07107', '-8.61193'
1000 '7.73010', '6.34393', '-8.61193'
1001 '7.73010', '6.34393', '-8.61193'
1002 '7.07107', '7.07107', '-8.61193'
1003 '7.07107', '7.07107', '-5.99375'
1004 '7.73010', '6.34393', '-5.99375'
1005 '7.73010', '6.34393', '-5.99375'
1006 '7.07107', '7.07107', '-5.99375'
1007 '7.07107', '7.07107', '-3.84294'
1008 '7.73010', '6.34393', '-3.84294'
1009 '7.73010', '6.34393', '-3.84294'
1010 '7.07107', '7.07107', '-3.84294'
1011 '7.07107', '7.07107', '-2.16470'
1012 '7.73010', '6.34393', '-2.16470'
1013 '7.73010', '6.34393', '-2.16470'
1014 '7.07107', '7.07107', '-2.16470'
1015 '7.07107', '7.07107', '-0.963054'
1016 '7.73010', '6.34393', '-0.963054'
1017 '7.73010', '6.34393', '-0.963054'
1018 '7.07107', '7.07107', '-0.963054'
1019 '7.07107', '7.07107', '-0.240908'
1020 '7.73010', '6.34393', '-0.240908'
1021 '7.73010', '6.34393', '-0.240908'
1022 '7.07107', '7.07107', '-0.240908'
1023 '7.07107', '7.07107', '-0.191069E-12'
1024 '7.73010', '6.34393', '-0.191069E-12'
1025 '7.07107', '7.07107', '-200.000'
1026 '6.34393', '7.73010', '-200.000'
1027 '6.34393', '7.73010', '-190.186'
1028 '7.07107', '7.07107', '-190.186'
1029 '7.07107', '7.07107', '-190.186'
1030 '6.34393', '7.73010', '-190.186'
1031 '6.34393', '7.73010', '-180.397'
1032 '7.07107', '7.07107', '-180.397'
1033 '7.07107', '7.07107', '-180.397'
1034 '6.34393', '7.73010', '-180.397'
1035 '6.34393', '7.73010', '-170.654'
1036 '7.07107', '7.07107', '-170.654'
1037 '7.07107', '7.07107', '-170.654'
1038 '6.34393', '7.73010', '-170.654'
1039 '6.34393', '7.73010', '-160.982'
1040 '7.07107', '7.07107', '-160.982'
1041 '7.07107', '7.07107', '-160.982'
1042 '6.34393', '7.73010', '-160.982'
1043 '6.34393', '7.73010', '-151.404'
1044 '7.07107', '7.07107', '-151.404'
1045 '7.07107', '7.07107', '-151.404'
1046 '6.34393', '7.73010', '-151.404'
1047 '6.34393', '7.73010', '-141.943'
1048 '7.07107', '7.07107', '-141.943'
1049 '7.07107', '7.07107', '-141.943'
1050 '6.34393', '7.73010', '-141.943'
1051 '6.34393', '7.73010', '-132.622'
1052 '7.07107', '7.07107', '-132.622'
1053 '7.07107', '7.07107', '-132.622'
1054 '6.34393', '7.73010', '-132.622'
1055 '6.34393', '7.73010', '-123.463'
1056 '7.07107', '7.07107', '-123.463'
1057 '7.07107', '7.07107', '-123.463'
1058 '6.34393', '7.73010', '-123.463'
1059 '6.34393', '7.73010', '-114.489'
1060 '7.07107', '7.07107', '-114.489'
1061 '7.07107', '7.07107', '-114.489'
1062 '6.34393', '7.73010', '-114.489'
1063 '6.34393', '7.73010', '-105.721'
1064 '7.07107', '7.07107', '-105.721'
1065 '7.07107', '7.07107', '-105.721'
1066 '6.34393', '7.73010', '-105.721'
1067 '6.34393', '7.73010', '-97.1795'
1068 '7.07107', '7.07107', '-97.1795'
1069 '7.07107', '7.07107', '-97.1795'
1070 '6.34393', '7.73010', '-97.1795'
1071 '6.34393', '7.73010', '-88.8859'
1072 '7.07107', '7.07107', '-88.8859'
1073 '7.07107', '7.07107', '-88.8859'
1074 '6.34393', '7.73010', '-88.8859'
1075 '6.34393', '7.73010', '-80.8601'
1076 '7.07107', '7.07107', '-80.8601'
1077 '7.07107', '7.07107', '-80.8601'
1078 '6.34393', '7.73010', '-80.8601'
1079 '6.34393', '7.73010', '-73.1213'
1080 '7.07107', '7.07107', '-73.1213'
1081 '7.07107', '7.07107', '-73.1213'
1082 '6.34393', '7.73010', '-73.1213'
1083 '6.34393', '7.73010', '-65.6882'
1084 '7.07107', '7.07107', '-65.6882'
1085 '7.07107', '7.07107', '-65.6882'
1086 '6.34393', '7.73010', '-65.6882'
1087 '6.34393', '7.73010', '-58.5786'
1088 '7.07107', '7.07107', '-58.5786'
1089 '7.07107', '7.07107', '-58.5786'
1090 '6.34393', '7.73010', '-58.5786'
1091 '6.34393', '7.73010', '-51.8098'
1092 '7.07107', '7.07107', '-51.8098'
1093 '7.07107', '7.07107', '-51.8098'
1094 '6.34393', '7.73010', '-51.8098'
1095 '6.34393', '7.73010', '-45.3979'
1096 '7.07107', '7.07107', '-45.3979'
1097 '7.07107', '7.07107', '-45.3979'
1098 '6.34393', '7.73010', '-45.3979'
1099 '6.34393', '7.73010', '-39.3585'
1100 '7.07107', '7.07107', '-39.3585'
1101 '7.07107', '7.07107', '-39.3585'
1102 '6.34393', '7.73010', '-39.3585'
1103 '6.34393', '7.73010', '-33.7061'
1104 '7.07107', '7.07107', '-33.7061'
1105 '7.07107', '7.07107', '-33.7061'
1106 '6.34393', '7.73010', '-33.7061'
1107 '6.34393', '7.73010', '-28.4543'
1108 '7.07107', '7.07107', '-28.4543'
1109 '7.07107', '7.07107', '-28.4543'
1110 '6.34393', '7.73010', '-28.4543'
1111 '6.34393', '7.73010', '-23.6157'
1112 '7.07107', '7.07107', '-23.6157'
1113 '7.07107', '7.07107', '-23.6157'
1114 '6.34393', '7.73010', '-23.6157'
1115 '6.34393', '7.73010', '-19.2021'
1116 '7.07107', '7.07107', '-19.2021'
1117 '7.07107', '7.07107', '-19.2021'
1118 '6.34393', '7.73010', '-19.2021'
1119 '6.34393', '7.73010', '-15.2241'
1120 '7.07107', '7.07107', '-15.2241'
1121 '7.07107', '7.07107', '-15.2241'
1122 '6.34393', '7.73010', '-15.2241'
1123 '6.34393', '7.73010', '-11.6912'
1124 '7.07107', '7.07107', '-11.6912'
1125 '7.07107', '7.07107', '-11.6912'
1126 '6.34393', '7.73010', '-11.6912'
1127 '6.34393', '7.73010', '-8.61193'
1128 '7.07107', '7.07107', '-8.61193'
1129 '7.07107', '7.07107', '-8.61193'
1130 '6.34393', '7.73010', '-8.61193'
1131 '6.34393', '7.73010', '-5.99375'
1132 '7.07107', '7.07107', '-5.99375'
1133 '7.07107', '7.07107', '-5.99375'
1134 '6.34393', '7.73010', '-5.99375'
1135 '6.34393', '7.73010', '-3.84294'
1136 '7.07107', '7.07107', '-3.84294'
1137 '7.07107', '7.07107', '-3.84294'
1138 '6.34393', '7.73010', '-3.84294'
1139 '6.34393', '7.73010', '-2.16470'
1140 '7.07107', '7.07107', '-2.16470'
1141 '7.07107', '7.07107', '-2.16470'
1142 '6.34393', '7.73010', '-2.16470'
1143 '6.34393', '7.73010', '-0.963054'
1144 '7.07107', '7.07107', '-0.963054'
1145 '7.07107', '7.07107', '-0.963054'
1146 '6.34393', '7.73010', '-0.963054'
1147 '6.34393', '7.73010', '-0.240908'
1148 '7.07107', '7.07107', '-0.240908'
1149 '7.07107', '7.07107', '-0.240908'
1150 '6.34393', '7.73010', '-0.240908'
1151 '6.34393', '7.73010', '-0.191069E-12'
1152 '7.07107', '7.07107', '-0.191069E-12'
1153 '6.34393', '7.73010', '-200.000'
1154 '5.55570', '8.31470', '-200.000'
1155 '5.55570', '8.31470', '-190.186'
1156 '6.34393', '7.73010', '-190.186'
1157 '6.34393', '7.73010', '-190.186'
1158 '5.55570', '8.31470', '-190.186'
1159 '5.55570', '8.31470', '-180.397'
1160 '6.34393', '7.73010', '-180.397'
1161 '6.34393', '7.73010', '-180.397'
1162 '5.55570', '8.31470', '-180.397'
1163 '5.55570', '8.31470', '-170.654'
1164 '6.34393', '7.73010', '-170.654'
1165 '6.34393', '7.73010', '-170.654'
1166 '5.55570', '8.31470', '-170.654'
1167 '5.55570', '8.31470', '-160.982'
1168 '6.34393', '7.73010', '-160.982'
1169 '6.34393', '7.73010', '-160.982'
1170 '5.55570', '8.31470', '-160.982'
1171 '5.55570', '8.31470', '-151.404'
1172 '6.34393', '7.73010', '-151.404'
1173 '6.34393', '7.73010', '-151.404'
1174 '5.55570', '8.31470', '-151.404'
1175 '5.55570', '8.31470', '-141.943'
1176 '6.34393', '7.73010', '-141.943'
1177 '6.34393', '7.73010', '-141.943'
1178 '5.55570', '8.31470', '-141.943'
1179 '5.55570', '8.31470', '-132.622'
1180 '6.34393', '7.73010', '-132.622'
1181 '6.34393', '7.73010', '-132.622'
1182 '5.55570', '8.31470', '-132.622'
1183 '5.55570', '8.31470', '-123.463'
1184 '6.34393', '7.73010', '-123.463'
1185 '6.34393', '7.73010', '-123.463'
1186 '5.55570', '8.31470', '-123.463'
1187 '5.55570', '8.31470', '-114.489'
1188 '6.34393', '7.73010', '-114.489'
1189 '6.34393', '7.73010', '-114.489'
1190 '5.55570', '8.31470', '-114.489'
1191 '5.55570', '8.31470', '-105.721'
1192 '6.34393', '7.73010', '-105.721'
1193 '6.34393', '7.73010', '-105.721'
1194 '5.55570', '8.31470', '-105.721'
1195 '5.55570', '8.31470', '-97.1795'
1196 '6.34393', '7.73010', '-97.1795'
1197 '6.34393', '7.73010', '-97.1795'
1198 '5.55570', '8.31470', '-97.1795'
1199 '5.55570', '8.31470', '-88.8859'
1200 '6.34393', '7.73010', '-88.8859'
1201 '6.34393', '7.73010', '-88.8859'
1202 '5.55570', '8.31470', '-88.8859'
1203 '5.55570', '8.31470', '-80.8601'
1204 '6.34393', '7.73010', '-80.8601'
1205 '6.34393', '7.73010', '-80.8601'
1206 '5.55570', '8.31470', '-80.8601'
1207 '5.55570', '8.31470', '-73.1213'
1208 '6.34393', '7.73010', '-73.1213'
1209 '6.34393', '7.73010', '-73.1213'
1210 '5.55570', '8.31470', '-73.1213'
1211 '5.55570', '8.31470', '-65.6882'
1212 '6.34393', '7.73010', '-65.6882'
1213 '6.34393', '7.73010', '-65.6882'
1214 '5.55570', '8.31470', '-65.6882'
1215 '5.55570', '8.31470', '-58.5786'
1216 '6.34393', '7.73010', '-58.5786'
1217 '6.34393', '7.73010', '-58.5786'
1218 '5.55570', '8.31470', '-58.5786'
1219 '5.55570', '8.31470', '-51.8098'
1220 '6.34393', '7.73010', '-51.8098'
1221 '6.34393', '7.73010', '-51.8098'
1222 '5.55570', '8.31470', '-51.8098'
1223 '5.55570', '8.31470', '-45.3979'
1224 '6.34393', '7.73010', '-45.3979'
1225 '6.34393', '7.73010', '-45.3979'
1226 '5.55570', '8.31470', '-45.3979'
1227 '5.55570', '8.31470', '-39.3585'
1228 '6.34393', '7.73010', '-39.3585'
1229 '6.34393', '7.73010', '-39.3585'
1230 '5.55570', '8.31470', '-39.3585'
1231 '5.55570', '8.31470', '-33.7061'
1232 '6.34393', '7.73010', '-33.7061'
1233 '6.34393', '7.73010', '-33.7061'
1234 '5.55570', '8.31470', '-33.7061'
1235 '5.55570', '8.31470', '-28.4543'
1236 '6.34393', '7.73010', '-28.4543'
1237 '6.34393', '7.73010', '-28.4543'
1238 '5.55570', '8.31470', '-28.4543'
1239 '5.55570', '8.31470', '-23.6157'
1240 '6.34393', '7.73010', '-23.6157'
1241 '6.34393', '7.73010', '-23.6157'
1242 '5.55570', '8.31470', '-23.6157'
1243 '5.55570', '8.31470', '-19.2021'
1244 '6.34393', '7.73010', '-19.2021'
1245 '6.34393', '7.73010', '-19.2021'
1246 '5.55570', '8.31470', '-19.2021'
1247 '5.55570', '8.31470', '-15.2241'
1248 '6.34393', '7.73010', '-15.2241'
1249 '6.34393', '7.73010', '-15.2241'
1250 '5.55570', '8.31470', '-15.2241'
1251 '5.55570', '8.31470', '-11.6912'
1252 '6.34393', '7.73010', '-11.6912'
1253 '6.34393', '7.73010', '-11.6912'
1254 '5.55570', '8.31470', '-11.6912'
1255 '5.55570', '8.31470', '-8.61193'
1256 '6.34393', '7.73010', '-8.61193'
1257 '6.34393', '7.73010', '-8.61193'
1258 '5.55570', '8.31470', '-8.61193'
1259 '5.55570', '8.31470', '-5.99375'
1260 '6.34393', '7.73010', '-5.99375'
1261 '6.34393', '7.73010', '-5.99375'
1262 '5.55570', '8.31470', '-5.99375'
1263 '5.55570', '8.31470', '-3.84294'
1264 '6.34393', '7.73010', '-3.84294'
1265 '6.34393', '7.73010', '-3.84294'
1266 '5.55570', '8.31470', '-3.84294'
1267 '5.55570', '8.31470', '-2.16470'
1268 '6.34393', '7.73010', '-2.16470'
1269 '6.34393', '7.73010', '-2.16470'
1270 '5.55570', '8.31470', '-2.16470'
1271 '5.55570', '8.31470', '-0.963054'
1272 '6.34393', '7.73010', '-0.963054'
1273 '6.34393', '7.73010', '-0.963054'
1274 '5.55570', '8.31470', '-0.963054'
